total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
809,695,629,66,114,58,56,0.140914709518,0.0716934487021,0.0692212608158,597,591,6,10,0,10,0.18
810,696,630,66,114,58,56,0.140740740741,0.0716049382716,0.0691358024691,400,384,16,208,208,0,0.09
811,697,631,66,114,58,56,0.140567200986,0.0715166461159,0.0690505548705,609,593,16,0,0,0,0.24
812,698,632,66,114,58,56,0.14039408867,0.0714285714286,0.0689655172414,610,594,16,0,0,0,0.23
813,699,633,66,114,58,56,0.140221402214,0.0713407134071,0.0688806888069,611,595,16,0,0,0,0.13
814,700,634,66,114,58,56,0.140049140049,0.0712530712531,0.0687960687961,599,596,3,13,0,13,0.09
815,701,635,66,114,58,56,0.139877300613,0.0711656441718,0.0687116564417,457,441,16,156,156,0,0.11
816,702,636,66,114,58,56,0.139705882353,0.0710784313725,0.0686274509804,611,598,13,3,0,3,0.14
817,703,637,66,114,58,56,0.139534883721,0.0709914320685,0.0685434516524,447,431,16,168,168,0,0.15
818,704,638,66,114,58,56,0.139364303178,0.0709046454768,0.0684596577017,616,600,16,0,0,0,0.11
819,704,638,66,115,58,57,0.140415140415,0.0708180708181,0.0695970695971,617,600,17,0,0,0,0.21
820,705,639,66,115,58,57,0.140243902439,0.0707317073171,0.069512195122,613,601,12,5,0,5,0.28
821,706,640,66,115,58,57,0.140073081608,0.0706455542022,0.0694275274056,449,432,17,170,170,0,0.1
822,707,641,66,115,58,57,0.139902676399,0.0705596107056,0.0693430656934,610,603,7,10,0,10,0.12
823,708,642,66,115,58,57,0.139732685298,0.0704738760632,0.0692588092345,621,604,17,0,0,0,0.11
824,709,643,66,115,58,57,0.139563106796,0.0703883495146,0.0691747572816,613,605,8,9,0,9,0.16
825,710,644,66,115,58,57,0.139393939394,0.070303030303,0.0690909090909,407,390,17,216,216,0,0.12
826,711,645,66,115,58,57,0.139225181598,0.0702179176755,0.0690072639225,617,607,10,7,0,7,0.24
827,712,646,66,115,58,57,0.139056831923,0.0701330108827,0.0689238210399,348,331,17,277,277,0,0.16
828,713,647,66,115,58,57,0.138888888889,0.0700483091787,0.0688405797101,617,609,8,9,0,9,0.12
829,714,648,66,115,58,57,0.138721351025,0.0699638118215,0.0687575392039,452,435,17,175,175,0,0.1
830,715,649,66,115,58,57,0.138554216867,0.0698795180723,0.0686746987952,619,611,8,9,0,9,0.15
831,716,650,66,115,58,57,0.138387484958,0.0697954271961,0.0685920577617,100,83,17,529,529,0,0.11
832,717,651,66,115,58,57,0.138221153846,0.0697115384615,0.0685096153846,613,613,0,17,0,17,0.08
833,718,652,66,115,58,57,0.138055222089,0.0696278511405,0.0684273709484,18,1,17,613,613,0,0.05
834,718,652,66,116,59,57,0.139088729017,0.0707434052758,0.068345323741,632,615,17,0,0,0,0.07
835,718,652,66,117,59,58,0.140119760479,0.0706586826347,0.0694610778443,616,615,1,17,0,17,0.19
836,719,653,66,117,59,58,0.13995215311,0.0705741626794,0.0693779904306,172,154,18,462,462,0,0.08
837,720,654,66,117,59,58,0.139784946237,0.0704898446834,0.0692951015532,635,617,18,0,0,0,0.12
838,721,655,66,117,59,58,0.139618138425,0.0704057279236,0.0692124105012,626,618,8,10,0,10,0.11
839,722,656,66,117,59,58,0.139451728248,0.0703218116806,0.0691299165673,395,377,18,242,242,0,0.12
840,723,657,66,117,59,58,0.139285714286,0.0702380952381,0.0690476190476,638,620,18,0,0,0,0.09
841,724,658,66,117,59,58,0.139120095125,0.0701545778835,0.0689655172414,627,621,6,12,0,12,0.13
842,725,659,66,117,59,58,0.138954869359,0.0700712589074,0.0688836104513,457,439,18,183,183,0,0.17
843,726,660,66,117,59,58,0.138790035587,0.0699881376038,0.0688018979834,628,623,5,13,0,13,0.09
844,727,661,66,117,59,58,0.138625592417,0.0699052132701,0.0687203791469,468,450,18,174,174,0,0.17
845,728,662,66,117,59,58,0.138461538462,0.0698224852071,0.0686390532544,634,625,9,9,0,9,0.13
846,729,663,66,117,59,58,0.13829787234,0.0697399527187,0.0685579196217,458,440,18,186,186,0,0.28
847,730,664,66,117,59,58,0.13813459268,0.0696576151122,0.0684769775679,633,627,6,12,0,12,0.1
848,731,665,66,117,59,58,0.137971698113,0.0695754716981,0.0683962264151,528,510,18,118,118,0,0.1
849,732,666,66,117,59,58,0.137809187279,0.0694935217903,0.0683156654888,630,629,1,17,0,17,0.04
850,733,667,66,117,59,58,0.137647058824,0.0694117647059,0.0682352941176,478,460,18,170,170,0,0.06
851,734,668,66,117,59,58,0.137485311398,0.069330199765,0.0681551116334,633,631,2,16,0,16,0.09
852,735,669,66,117,59,58,0.137323943662,0.0692488262911,0.0680751173709,90,72,18,560,560,0,0.08
853,736,670,66,117,59,58,0.137162954279,0.0691676436108,0.0679953106682,650,633,17,1,0,1,0.07
854,737,671,66,117,59,58,0.13700234192,0.0690866510539,0.0679156908665,213,195,18,439,439,0,0.13
855,738,672,66,117,59,58,0.136842105263,0.0690058479532,0.0678362573099,638,635,3,15,0,15,0.1
856,739,673,66,117,59,58,0.136682242991,0.0689252336449,0.0677570093458,451,434,17,203,202,1,0.06
857,740,674,66,117,59,58,0.136522753792,0.0688448074679,0.0676779463244,639,637,2,16,0,16,0.18
858,741,675,66,117,59,58,0.136363636364,0.0687645687646,0.0675990675991,537,519,18,119,119,0,0.15
859,742,676,66,117,59,58,0.136204889406,0.0686845168801,0.0675203725262,656,639,17,1,0,1,0.22
860,743,677,66,117,59,58,0.136046511628,0.0686046511628,0.0674418604651,467,449,18,191,191,0,0.19
861,744,678,66,117,59,58,0.135888501742,0.068524970964,0.0673635307782,648,641,7,11,0,11,0.56
862,745,679,66,117,59,58,0.135730858469,0.0684454756381,0.0672853828306,469,451,18,191,191,0,0.16
863,746,680,66,117,59,58,0.135573580533,0.0683661645423,0.0672074159907,648,643,5,13,0,13,0.13
864,747,681,66,117,59,58,0.135416666667,0.068287037037,0.0671296296296,439,421,18,223,223,0,0.12
865,748,682,66,117,59,58,0.135260115607,0.0682080924855,0.0670520231214,663,645,18,0,0,0,0.14
866,749,683,66,117,59,58,0.135103926097,0.068129330254,0.066974595843,664,646,18,0,0,0,0.17
867,750,684,66,117,59,58,0.134948096886,0.0680507497116,0.0668973471742,665,647,18,0,0,0,0.13
868,751,685,66,117,59,58,0.134792626728,0.0679723502304,0.0668202764977,666,648,18,0,0,0,0.3
869,752,686,66,117,59,58,0.134637514384,0.0678941311853,0.0667433831991,666,649,17,1,0,1,0.45
870,753,687,66,117,59,58,0.134482758621,0.067816091954,0.0666666666667,444,426,18,224,224,0,0.2
871,754,688,66,117,59,58,0.134328358209,0.0677382319173,0.0665901262916,668,651,17,1,0,1,0.11
872,755,689,66,117,59,58,0.134174311927,0.0676605504587,0.0665137614679,105,99,6,565,553,12,0.15
873,755,689,66,118,59,59,0.135166093929,0.0675830469645,0.0675830469645,658,652,6,6,0,6,0.08
874,756,690,66,118,59,59,0.135011441648,0.0675057208238,0.0675057208238,464,452,12,201,201,0,0.14
875,757,691,66,118,59,59,0.134857142857,0.0674285714286,0.0674285714286,665,654,11,1,0,1,0.1
876,758,692,66,118,59,59,0.134703196347,0.0673515981735,0.0673515981735,437,425,12,230,230,0,0.14
877,759,693,66,118,59,59,0.134549600912,0.0672748004561,0.0672748004561,659,656,3,9,0,9,0.16
878,760,694,66,118,59,59,0.134396355353,0.0671981776765,0.0671981776765,422,410,12,247,247,0,0.14
879,761,695,66,118,59,59,0.134243458476,0.0671217292378,0.0671217292378,670,658,12,0,0,0,0.2
880,762,696,66,118,59,59,0.134090909091,0.0670454545455,0.0670454545455,669,659,10,2,0,2,0.1
881,763,697,66,118,59,59,0.133938706016,0.0669693530079,0.0669693530079,463,453,10,209,207,2,0.22
882,764,698,66,118,59,59,0.133786848073,0.0668934240363,0.0668934240363,664,661,3,9,0,9,0.12
883,765,699,66,118,59,59,0.133635334088,0.0668176670442,0.0668176670442,258,246,12,416,416,0,0.1
884,766,700,66,118,59,59,0.133484162896,0.066742081448,0.066742081448,669,663,6,6,0,6,0.07
885,767,701,66,118,59,59,0.133333333333,0.0666666666667,0.0666666666667,436,424,12,240,240,0,0.13
886,768,702,66,118,59,59,0.133182844244,0.0665914221219,0.0665914221219,673,665,8,4,0,4,0.09
887,769,703,66,118,59,59,0.133032694476,0.0665163472379,0.0665163472379,468,456,12,210,210,0,0.11
888,770,704,66,118,59,59,0.132882882883,0.0664414414414,0.0664414414414,669,667,2,10,0,10,0.1
889,771,705,66,118,59,59,0.132733408324,0.066366704162,0.066366704162,470,458,12,210,210,0,0.07
890,772,706,66,118,59,59,0.132584269663,0.0662921348315,0.0662921348315,681,669,12,0,0,0,0.14
891,773,707,66,118,59,59,0.132435465769,0.0662177328844,0.0662177328844,672,670,2,10,0,10,0.15
892,774,708,66,118,59,59,0.132286995516,0.0661434977578,0.0661434977578,472,460,12,211,211,0,0.09
893,775,709,66,118,59,59,0.132138857783,0.0660694288914,0.0660694288914,683,672,11,1,0,1,0.19
894,776,710,66,118,59,59,0.131991051454,0.0659955257271,0.0659955257271,444,436,8,241,237,4,0.24
895,777,711,66,118,59,59,0.131843575419,0.0659217877095,0.0659217877095,677,674,3,7,0,7,0.33
896,778,712,66,118,59,59,0.131696428571,0.0658482142857,0.0658482142857,367,357,10,318,318,0,0.15
897,779,713,66,118,59,59,0.13154960981,0.0657748049052,0.0657748049052,679,676,3,7,0,7,0.12
898,780,714,66,118,59,59,0.13140311804,0.06570155902,0.06570155902,475,465,10,212,212,0,0.1
899,780,714,66,119,59,60,0.132369299221,0.0656284760845,0.0667408231368,681,677,4,7,0,7,0.13
900,781,715,66,119,59,60,0.132222222222,0.0655555555556,0.0666666666667,462,451,11,227,227,0,0.17
901,782,716,66,119,59,60,0.132075471698,0.0654827968923,0.0665926748058,688,679,9,2,0,2,0.09
902,783,717,66,119,59,60,0.131929046563,0.0654101995565,0.0665188470067,431,420,11,260,260,0,0.11
903,784,718,66,119,59,60,0.131782945736,0.0653377630122,0.0664451827243,690,681,9,2,0,2,0.05
904,785,719,66,119,59,60,0.131637168142,0.0652654867257,0.0663716814159,140,129,11,553,553,0,0.19
905,786,720,66,119,59,60,0.131491712707,0.0651933701657,0.0662983425414,686,683,3,8,0,8,0.17
906,787,721,66,119,59,60,0.131346578366,0.0651214128035,0.0662251655629,474,463,11,221,221,0,0.13
907,788,722,66,119,59,60,0.131201764057,0.0650496141125,0.0661521499449,693,685,8,3,0,3,0.22
908,789,723,66,119,59,60,0.131057268722,0.0649779735683,0.0660792951542,476,465,11,221,221,0,0.19
909,790,724,66,119,59,60,0.130913091309,0.0649064906491,0.0660066006601,695,687,8,3,0,3,0.11
910,791,725,66,119,59,60,0.130769230769,0.0648351648352,0.0659340659341,114,103,11,585,585,0,0.1
911,792,726,66,119,59,60,0.130625686059,0.0647639956092,0.0658616904501,697,689,8,3,0,3,0.15
912,793,727,66,119,59,60,0.13048245614,0.0646929824561,0.0657894736842,414,403,11,287,287,0,0.15
913,794,728,66,119,59,60,0.130339539978,0.0646221248631,0.065717415115,699,691,8,3,0,3,0.11
914,795,729,66,119,59,60,0.130196936543,0.0645514223195,0.0656455142232,470,467,3,233,225,8,0.07
915,796,730,66,119,59,60,0.130054644809,0.0644808743169,0.0655737704918,695,693,2,3,0,3,0.06
916,797,731,66,119,59,60,0.129912663755,0.0644104803493,0.0655021834061,425,422,3,274,272,2,0.07
917,798,732,66,119,59,60,0.129770992366,0.0643402399128,0.0654307524537,508,505,3,2,0,2,0.14
918,799,733,66,119,59,60,0.12962962963,0.0642701525054,0.0653594771242,175,170,5,336,336,0,0.15
919,800,734,66,119,59,60,0.129488574538,0.0642002176279,0.0652883569097,509,507,2,3,0,3,0.2
920,800,734,66,120,59,61,0.130434782609,0.0641304347826,0.0663043478261,99,96,3,413,411,2,0.05
921,801,735,66,120,59,61,0.130293159609,0.0640608034745,0.0662323561346,508,508,0,3,0,3,0.06
922,802,736,66,120,59,61,0.130151843818,0.0639913232104,0.0661605206074,511,509,2,0,0,0,0.05
923,803,737,66,120,59,61,0.130010834236,0.0639219934995,0.0660888407367,512,510,2,0,0,0,0.1
924,804,738,66,120,59,61,0.12987012987,0.0638528138528,0.0660173160173,513,511,2,0,0,0,0.07
925,805,739,66,120,59,61,0.12972972973,0.0637837837838,0.0659459459459,512,512,0,2,0,2,0.07
926,806,740,66,120,59,61,0.129589632829,0.0637149028078,0.0658747300216,381,379,2,134,134,0,0.04
927,807,741,66,120,59,61,0.129449838188,0.0636461704423,0.0658036677454,516,514,2,0,0,0,0.07
928,808,742,66,120,59,61,0.129310344828,0.0635775862069,0.0657327586207,517,515,2,0,0,0,0.06
929,809,743,66,120,59,61,0.129171151776,0.0635091496233,0.0656620021529,518,516,2,0,0,0,0.17
930,809,743,66,121,59,62,0.130107526882,0.0634408602151,0.0666666666667,519,516,3,0,0,0,0.08
931,810,744,66,121,59,62,0.129967776584,0.0633727175081,0.0665950590763,520,517,3,0,0,0,0.08
932,811,745,66,121,59,62,0.12982832618,0.06330472103,0.0665236051502,521,518,3,0,0,0,0.16
933,812,746,66,121,59,62,0.129689174705,0.0632368703108,0.0664523043944,519,519,0,3,0,3,0.08
934,813,747,66,121,59,62,0.129550321199,0.0631691648822,0.0663811563169,150,147,3,373,373,0,0.07
935,814,748,66,121,59,62,0.129411764706,0.0631016042781,0.0663101604278,523,521,2,1,0,1,0.14
936,815,749,66,121,59,62,0.129273504274,0.0630341880342,0.0662393162393,385,382,3,140,140,0,0.16
937,816,750,66,121,59,62,0.129135538954,0.0629669156884,0.0661686232657,526,523,3,0,0,0,0.17
938,817,751,66,121,59,62,0.128997867804,0.0628997867804,0.0660980810235,524,524,0,3,0,3,0.05
939,818,752,66,121,59,62,0.128860489883,0.062832800852,0.0660276890309,457,454,3,71,71,0,0.08
940,819,753,66,121,59,62,0.128723404255,0.0627659574468,0.0659574468085,529,526,3,0,0,0,0.09
941,820,754,66,121,59,62,0.128586609989,0.0626992561105,0.0658873538789,527,527,0,3,0,3,0.16
942,821,755,66,121,59,62,0.128450106157,0.0626326963907,0.0658174097665,165,162,3,366,366,0,0.08
943,822,756,66,121,59,62,0.128313891835,0.0625662778367,0.0657476139979,530,529,1,2,0,2,0.11
944,823,757,66,121,59,62,0.128177966102,0.0625,0.0656779661017,389,387,2,144,143,1,0.05
945,824,758,66,121,59,62,0.128042328042,0.0624338624339,0.0656084656085,532,531,1,2,0,2,0.23
946,825,759,66,121,59,62,0.127906976744,0.0623678646934,0.0655391120507,109,106,3,426,426,0,0.11
947,826,760,66,121,59,62,0.127771911299,0.0623020063358,0.065469904963,536,533,3,0,0,0,0.14
948,827,761,66,121,59,62,0.127637130802,0.0622362869198,0.0654008438819,534,534,0,3,0,3,0.04
949,828,762,66,121,59,62,0.127502634352,0.0621707060063,0.0653319283456,218,215,3,320,320,0,0.12
950,829,763,66,121,59,62,0.127368421053,0.0621052631579,0.0652631578947,539,536,3,0,0,0,0.13
951,830,764,66,121,59,62,0.127234490011,0.062039957939,0.0651945320715,537,537,0,3,0,3,0.07
952,831,765,66,121,59,62,0.127100840336,0.061974789916,0.0651260504202,541,538,3,0,0,0,0.14
953,832,766,66,121,59,62,0.126967471144,0.0619097586569,0.0650577124869,541,539,2,1,0,1,0.05
954,832,766,66,122,59,63,0.127882599581,0.0618448637317,0.0660377358491,543,539,4,0,0,0,0.15
955,833,767,66,122,59,63,0.127748691099,0.061780104712,0.0659685863874,540,540,0,4,0,4,0.07
956,834,768,66,122,59,63,0.127615062762,0.0617154811715,0.06589958159,492,488,4,53,53,0,0.07
957,835,769,66,122,59,63,0.127481713689,0.0616509926855,0.0658307210031,543,542,1,3,0,3,0.26
958,836,770,66,122,59,63,0.127348643006,0.0615866388309,0.0657620041754,157,153,4,390,390,0,0.17
959,837,771,66,122,59,63,0.127215849844,0.0615224191867,0.0656934306569,547,544,3,1,0,1,0.17
960,838,772,66,122,59,63,0.127083333333,0.0614583333333,0.065625,467,463,4,82,82,0,0.07
961,839,773,66,122,59,63,0.126951092612,0.0613943808533,0.0655567117586,548,546,2,2,0,2,0.09
962,840,774,66,122,59,63,0.126819126819,0.0613305613306,0.0654885654886,399,395,4,152,152,0,0.1
963,841,775,66,122,59,63,0.126687435099,0.061266874351,0.0654205607477,551,548,3,1,0,1,0.21
964,842,776,66,122,59,63,0.126556016598,0.0612033195021,0.0653526970954,243,239,4,310,310,0,0.1
965,843,777,66,122,59,63,0.126424870466,0.0611398963731,0.0652849740933,550,550,0,4,0,4,0.05
966,844,778,66,122,59,63,0.126293995859,0.0610766045549,0.0652173913043,27,23,4,528,528,0,0.08
967,845,779,66,122,59,63,0.126163391934,0.0610134436401,0.0651499482937,554,552,2,2,0,2,0.15
968,846,780,66,122,59,63,0.126033057851,0.0609504132231,0.0650826446281,452,448,4,105,105,0,0.12
969,847,781,66,122,59,63,0.125902992776,0.0608875128999,0.0650154798762,557,554,3,1,0,1,0.17
970,848,782,66,122,59,63,0.125773195876,0.060824742268,0.0649484536082,402,398,4,157,157,0,0.12
971,849,783,66,122,59,63,0.125643666323,0.0607621009269,0.0648815653965,557,556,1,3,0,3,0.2
972,850,784,66,122,59,63,0.125514403292,0.0606995884774,0.0648148148148,112,108,4,449,449,0,0.08
973,851,785,66,122,59,63,0.125385405961,0.0606372045221,0.0647482014388,561,558,3,1,0,1,0.16
974,852,786,66,122,59,63,0.125256673511,0.0605749486653,0.064681724846,452,450,2,111,109,2,0.13
975,853,787,66,122,59,63,0.125128205128,0.0605128205128,0.0646153846154,501,501,0,2,0,2,0.1
976,854,788,66,122,59,63,0.125,0.0604508196721,0.0645491803279,61,59,2,443,443,0,0.06
977,855,789,66,122,59,63,0.124872057318,0.0603889457523,0.064483111566,503,503,0,2,0,2,0.11
978,856,790,66,122,59,63,0.124744376278,0.060327198364,0.0644171779141,505,504,1,0,0,0,0.11
979,857,791,66,122,59,63,0.124616956078,0.0602655771195,0.0643513789581,506,505,1,0,0,0,0.07
980,858,792,66,122,59,63,0.124489795918,0.0602040816327,0.0642857142857,507,506,1,0,0,0,0.06
981,859,793,66,122,59,63,0.124362895005,0.0601427115189,0.0642201834862,508,507,1,0,0,0,0.11
982,860,794,66,122,59,63,0.124236252546,0.0600814663951,0.0641547861507,508,508,0,1,0,1,0.06
983,861,795,66,122,59,63,0.124109867752,0.06002034588,0.0640895218718,121,120,1,389,389,0,0.05
984,862,796,66,122,59,63,0.123983739837,0.0599593495935,0.0640243902439,511,510,1,0,0,0,0.12
985,863,797,66,122,59,63,0.12385786802,0.0598984771574,0.0639593908629,512,511,1,0,0,0,0.17
986,864,798,66,122,59,63,0.123732251521,0.0598377281947,0.0638945233266,513,512,1,0,0,0,0.05
987,865,799,66,122,59,63,0.123606889564,0.0597771023303,0.063829787234,514,513,1,0,0,0,0.07
988,866,800,66,122,59,63,0.123481781377,0.0597165991903,0.0637651821862,515,514,1,0,0,0,0.14
989,867,801,66,122,59,63,0.123356926188,0.0596562184024,0.0637007077856,516,515,1,0,0,0,0.24
990,868,802,66,122,59,63,0.123232323232,0.059595959596,0.0636363636364,517,516,1,0,0,0,0.12
991,869,803,66,122,59,63,0.123107971746,0.0595358224016,0.0635721493441,517,517,0,1,0,1,0.05
992,870,804,66,122,59,63,0.122983870968,0.0594758064516,0.0635080645161,435,434,1,84,84,0,0.1
993,871,805,66,122,59,63,0.122860020141,0.0594159113797,0.0634441087613,520,519,1,0,0,0,0.1
994,872,806,66,122,59,63,0.122736418511,0.0593561368209,0.0633802816901,521,520,1,0,0,0,0.23
995,873,807,66,122,59,63,0.122613065327,0.0592964824121,0.0633165829146,521,521,0,1,0,1,0.06
996,874,808,66,122,59,63,0.122489959839,0.0592369477912,0.0632530120482,2,1,1,521,521,0,0.12
997,875,809,66,122,59,63,0.122367101304,0.0591775325978,0.0631895687061,524,523,1,0,0,0,0.04
998,876,810,66,122,59,63,0.122244488978,0.0591182364729,0.063126252505,525,524,1,0,0,0,0.09
999,877,811,66,122,59,63,0.122122122122,0.0590590590591,0.0630630630631,526,525,1,0,0,0,0.08
1000,878,812,66,122,59,63,0.122,0.059,0.063,527,526,1,0,0,0,0.09
1001,879,813,66,122,59,63,0.121878121878,0.0589410589411,0.0629370629371,528,527,1,0,0,0,0.14
1002,880,814,66,122,59,63,0.121756487026,0.0588822355289,0.062874251497,528,528,0,1,0,1,0.04
1003,881,815,66,122,59,63,0.121635094716,0.0588235294118,0.0628115653041,46,45,1,484,484,0,0.05
1004,881,815,66,123,59,64,0.122509960159,0.058764940239,0.0637450199203,531,529,2,0,0,0,0.06
1005,882,816,66,123,59,64,0.122388059701,0.0587064676617,0.0636815920398,532,530,2,0,0,0,0.16
1006,883,817,66,123,59,64,0.12226640159,0.058648111332,0.0636182902584,532,531,1,1,0,1,0.23
1007,884,818,66,123,59,64,0.122144985104,0.0585898709037,0.0635551142006,468,466,2,66,66,0,0.18
1008,885,819,66,123,59,64,0.122023809524,0.0585317460317,0.0634920634921,535,533,2,0,0,0,0.09
1009,886,820,66,123,59,64,0.121902874133,0.0584737363726,0.0634291377602,535,534,1,1,0,1,0.07
1010,887,821,66,123,59,64,0.121782178218,0.0584158415842,0.0633663366337,188,186,2,349,349,0,0.06
1011,888,822,66,123,59,64,0.121661721068,0.0583580613254,0.0633036597428,537,536,1,1,0,1,0.05
1012,889,823,66,123,59,64,0.121541501976,0.0583003952569,0.0632411067194,347,345,2,192,192,0,0.13
1013,889,823,66,124,59,65,0.122408687068,0.0582428430405,0.0641658440276,540,537,3,0,0,0,0.09
1014,890,824,66,124,59,65,0.122287968442,0.0581854043393,0.0641025641026,539,538,1,2,0,2,0.07
1015,891,825,66,124,59,65,0.122167487685,0.0581280788177,0.064039408867,418,415,3,124,124,0,0.08
1016,892,826,66,124,59,65,0.122047244094,0.0580708661417,0.0639763779528,543,540,3,0,0,0,0.53
1017,893,827,66,124,59,65,0.121927236971,0.0580137659784,0.0639134709931,544,541,3,0,0,0,0.08
1018,894,828,66,124,59,65,0.121807465619,0.0579567779961,0.0638506876228,543,542,1,2,0,2,0.15
1019,895,829,66,124,59,65,0.121687929342,0.0578999018646,0.0637880274779,351,348,3,195,195,0,0.12
1020,896,830,66,124,59,65,0.121568627451,0.0578431372549,0.0637254901961,545,544,1,2,0,2,0.15
1021,897,831,66,124,59,65,0.121449559256,0.0577864838394,0.0636630754163,134,131,3,414,414,0,0.08
1022,898,832,66,124,59,65,0.12133072407,0.0577299412916,0.0636007827789,549,546,3,0,0,0,0.06
1023,899,833,66,124,59,65,0.121212121212,0.0576735092864,0.0635386119257,548,547,1,2,0,2,0.12
1024,900,834,66,124,59,65,0.12109375,0.0576171875,0.0634765625,216,213,3,335,335,0,0.15
1025,901,835,66,124,59,65,0.120975609756,0.0575609756098,0.0634146341463,551,549,2,1,0,1,0.13
1026,902,836,66,124,59,65,0.120857699805,0.0575048732943,0.0633528265107,513,510,3,40,40,0,0.1
1027,903,837,66,124,59,65,0.120740019474,0.0574488802337,0.0632911392405,551,551,0,3,0,3,0.12
1028,904,838,66,124,59,65,0.120622568093,0.0573929961089,0.0632295719844,396,393,3,159,159,0,0.06
1029,905,839,66,124,59,65,0.120505344995,0.0573372206025,0.0631681243926,555,553,2,1,0,1,0.12
1030,905,839,66,125,59,66,0.121359223301,0.0572815533981,0.0640776699029,18,14,4,539,539,0,0.16
1031,906,840,66,125,59,66,0.121241513094,0.0572259941804,0.0640155189137,555,554,1,3,0,3,0.1
1032,907,841,66,125,59,66,0.121124031008,0.0571705426357,0.0639534883721,15,11,4,544,544,0,0.03
1033,908,842,66,125,59,66,0.121006776379,0.0571151984511,0.0638915779284,556,556,0,4,0,4,0.07
1034,909,843,66,125,59,66,0.120889748549,0.0570599613153,0.063829787234,560,557,3,0,0,0,0.13
1035,910,844,66,125,59,66,0.12077294686,0.0570048309179,0.063768115942,560,558,2,1,0,1,0.09
1036,911,845,66,125,59,66,0.120656370656,0.0569498069498,0.0637065637066,482,479,3,80,80,0,0.08
1037,912,846,66,125,59,66,0.120540019286,0.0568948891032,0.0636451301832,561,560,1,2,0,2,0.61
1038,913,847,66,125,59,66,0.1204238921,0.0568400770713,0.0635838150289,484,481,3,80,80,0,0.14
1039,914,848,66,125,59,66,0.12030798845,0.0567853705486,0.0635226179018,565,562,3,0,0,0,0.12
1040,915,849,66,125,59,66,0.120192307692,0.0567307692308,0.0634615384615,564,563,1,2,0,2,0.27
1041,916,850,66,125,59,66,0.120076849183,0.0566762728146,0.0634005763689,512,509,3,55,55,0,0.07
1042,917,851,66,125,59,66,0.119961612284,0.0566218809981,0.063339731286,568,565,3,0,0,0,0.15
1043,918,852,66,125,59,66,0.119846596357,0.0565675934803,0.0632790028763,566,566,0,3,0,3,0.07
1044,919,853,66,125,59,66,0.119731800766,0.0565134099617,0.0632183908046,405,402,3,165,165,0,0.09
1045,920,854,66,125,59,66,0.11961722488,0.0564593301435,0.0631578947368,569,568,1,2,0,2,0.11
1046,921,855,66,125,59,66,0.119502868069,0.0564053537285,0.0630975143403,143,140,3,429,429,0,0.06
1047,922,856,66,125,59,66,0.119388729704,0.0563514804202,0.0630372492837,570,570,0,3,0,3,0.05
1048,923,857,66,125,59,66,0.11927480916,0.0562977099237,0.0629770992366,29,26,3,545,545,0,0.05
1049,924,858,66,125,59,66,0.119161105815,0.0562440419447,0.0629170638704,574,572,2,1,0,1,0.08
1050,925,859,66,125,59,66,0.119047619048,0.0561904761905,0.0628571428571,487,486,1,89,87,2,0.14
1051,926,860,66,125,59,66,0.11893434824,0.0561370123692,0.0627973358706,496,496,0,1,0,1,0.04
1052,927,861,66,125,59,66,0.118821292776,0.0560836501901,0.0627376425856,177,176,1,321,321,0,0.13
1053,928,862,66,125,59,66,0.118708452042,0.0560303893637,0.0626780626781,498,498,0,1,0,1,0.05
1054,929,863,66,125,59,66,0.118595825427,0.0559772296015,0.0626185958254,330,329,1,170,170,0,0.07
1055,930,864,66,125,59,66,0.118483412322,0.0559241706161,0.0625592417062,501,500,1,0,0,0,0.12
1056,931,865,66,125,59,66,0.118371212121,0.0558712121212,0.0625,502,501,1,0,0,0,0.24
1057,932,866,66,125,59,66,0.118259224219,0.0558183538316,0.0624408703879,503,502,1,0,0,0,0.04
1058,933,867,66,125,59,66,0.118147448015,0.0557655954631,0.062381852552,503,503,0,1,0,1,0.07
1059,934,868,66,125,59,66,0.118035882908,0.0557129367328,0.0623229461756,22,21,1,483,483,0,0.21
1060,935,869,66,125,59,66,0.117924528302,0.0556603773585,0.0622641509434,505,505,0,1,0,1,0.12
1061,936,870,66,125,59,66,0.1178133836,0.0556079170594,0.062205466541,24,23,1,483,483,0,0.14
1062,937,871,66,125,59,66,0.117702448211,0.0555555555556,0.0621468926554,508,507,1,0,0,0,0.09
1063,938,872,66,125,59,66,0.117591721543,0.0555032925682,0.0620884289746,509,508,1,0,0,0,0.09
1064,939,873,66,125,59,66,0.117481203008,0.0554511278195,0.062030075188,510,509,1,0,0,0,0.19
1065,940,874,66,125,59,66,0.117370892019,0.0553990610329,0.0619718309859,511,510,1,0,0,0,0.08
1066,941,875,66,125,59,66,0.117260787992,0.0553470919325,0.06191369606,512,511,1,0,0,0,0.1
1067,942,876,66,125,59,66,0.117150890347,0.0552952202437,0.0618556701031,513,512,1,0,0,0,0.07
1068,943,877,66,125,59,66,0.117041198502,0.0552434456929,0.061797752809,514,513,1,0,0,0,0.14
1069,944,878,66,125,59,66,0.11693171188,0.0551917680075,0.0617399438728,514,514,0,1,0,1,0.11
1070,945,879,66,125,59,66,0.116822429907,0.0551401869159,0.0616822429907,515,515,0,0,0,0,0.09
