total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
248,145,72,73,103,101,2,0.415322580645,0.407258064516,0.00806451612903,7,7,0,44,44,0,0.04
249,146,73,73,103,101,2,0.413654618474,0.40562248996,0.00803212851406,7,7,0,45,45,0,0.08
250,147,74,73,103,101,2,0.412,0.404,0.008,8,8,0,45,45,0,0.08
251,148,75,73,103,101,2,0.410358565737,0.402390438247,0.00796812749004,9,9,0,45,45,0,0.01
252,149,76,73,103,101,2,0.40873015873,0.400793650794,0.00793650793651,9,9,0,46,46,0,0.07
253,150,77,73,103,101,2,0.407114624506,0.399209486166,0.00790513833992,10,10,0,45,45,0,0.08
254,151,78,73,103,101,2,0.405511811024,0.397637795276,0.00787401574803,11,11,0,45,45,0,0.08
255,152,79,73,103,101,2,0.403921568627,0.396078431373,0.0078431372549,12,12,0,45,45,0,0.07
256,153,80,73,103,101,2,0.40234375,0.39453125,0.0078125,13,13,0,45,45,0,0.08
257,154,81,73,103,101,2,0.400778210117,0.392996108949,0.00778210116732,14,14,0,45,45,0,0.08
258,155,82,73,103,101,2,0.399224806202,0.391472868217,0.0077519379845,15,15,0,45,45,0,0.07
259,156,83,73,103,101,2,0.397683397683,0.389961389961,0.00772200772201,16,16,0,45,45,0,0.08
260,157,84,73,103,101,2,0.396153846154,0.388461538462,0.00769230769231,17,17,0,45,45,0,0.01
261,158,85,73,103,101,2,0.394636015326,0.386973180077,0.00766283524904,17,17,0,46,46,0,0.08
262,159,86,73,103,101,2,0.393129770992,0.385496183206,0.00763358778626,18,18,0,45,45,0,0.07
263,160,87,73,103,101,2,0.391634980989,0.384030418251,0.00760456273764,19,19,0,45,45,0,0.01
264,161,88,73,103,101,2,0.390151515152,0.382575757576,0.00757575757576,19,19,0,46,46,0,0.06
265,162,89,73,103,101,2,0.388679245283,0.381132075472,0.00754716981132,20,20,0,45,45,0,0.09
266,163,90,73,103,101,2,0.387218045113,0.37969924812,0.00751879699248,21,21,0,45,45,0,0.02
267,163,90,73,104,101,3,0.389513108614,0.378277153558,0.0112359550562,22,21,1,45,45,0,0.01
268,164,91,73,104,101,3,0.388059701493,0.376865671642,0.0111940298507,21,21,0,47,46,1,0.15
269,165,92,73,104,101,3,0.386617100372,0.375464684015,0.0111524163569,22,22,0,45,45,0,0.07
270,166,93,73,104,101,3,0.385185185185,0.374074074074,0.0111111111111,23,23,0,45,45,0,0.08
271,167,94,73,104,101,3,0.383763837638,0.372693726937,0.0110701107011,24,24,0,45,45,0,0.1
272,168,95,73,104,101,3,0.382352941176,0.371323529412,0.0110294117647,25,25,0,45,45,0,0.08
273,169,96,73,104,101,3,0.380952380952,0.369963369963,0.010989010989,26,26,0,45,45,0,0.06
274,170,97,73,104,101,3,0.379562043796,0.368613138686,0.0109489051095,27,27,0,45,45,0,0.09
275,171,98,73,104,101,3,0.378181818182,0.367272727273,0.0109090909091,28,28,0,45,45,0,0.08
276,172,99,73,104,101,3,0.376811594203,0.365942028986,0.0108695652174,29,29,0,45,45,0,0.09
277,173,100,73,104,101,3,0.375451263538,0.364620938628,0.0108303249097,30,30,0,45,45,0,0.05
278,174,101,73,104,101,3,0.374100719424,0.363309352518,0.0107913669065,31,31,0,45,45,0,0.01
279,175,102,73,104,101,3,0.372759856631,0.362007168459,0.010752688172,32,32,0,45,45,0,0.03
280,176,103,73,104,101,3,0.371428571429,0.360714285714,0.0107142857143,31,31,0,47,47,0,0.06
281,176,103,73,105,101,4,0.373665480427,0.359430604982,0.0142348754448,32,31,1,47,47,0,0.02
282,177,104,73,105,101,4,0.372340425532,0.358156028369,0.0141843971631,32,32,0,48,47,1,0.03
283,178,105,73,105,101,4,0.371024734982,0.356890459364,0.0141342756184,33,33,0,47,47,0,0.09
284,179,106,73,105,101,4,0.369718309859,0.355633802817,0.0140845070423,33,33,0,48,48,0,0.05
285,180,107,73,105,101,4,0.368421052632,0.354385964912,0.0140350877193,34,34,0,45,45,0,0.06
286,181,108,73,105,101,4,0.367132867133,0.353146853147,0.013986013986,35,35,0,45,45,0,0.07
287,182,109,73,105,101,4,0.365853658537,0.351916376307,0.01393728223,36,36,0,45,45,0,0.06
288,183,110,73,105,101,4,0.364583333333,0.350694444444,0.0138888888889,37,37,0,45,45,0,0.06
289,184,111,73,105,101,4,0.363321799308,0.349480968858,0.0138408304498,37,37,0,46,46,0,0.01
290,185,112,73,105,101,4,0.362068965517,0.348275862069,0.0137931034483,38,38,0,45,45,0,0.02
291,186,113,73,105,101,4,0.360824742268,0.347079037801,0.0137457044674,39,39,0,45,45,0,0.03
292,187,114,73,105,101,4,0.359589041096,0.345890410959,0.013698630137,37,37,0,48,48,0,0.07
293,188,115,73,105,101,4,0.358361774744,0.344709897611,0.0136518771331,38,38,0,45,45,0,0.1
294,189,116,73,105,101,4,0.357142857143,0.343537414966,0.0136054421769,39,39,0,45,45,0,0.08
295,190,117,73,105,101,4,0.35593220339,0.342372881356,0.0135593220339,40,40,0,45,45,0,0.09
296,191,118,73,105,101,4,0.35472972973,0.341216216216,0.0135135135135,41,41,0,45,45,0,0.09
297,192,119,73,105,101,4,0.353535353535,0.340067340067,0.013468013468,42,42,0,45,45,0,0.09
298,192,119,73,106,101,5,0.355704697987,0.338926174497,0.0167785234899,43,42,1,45,45,0,0.08
299,193,120,73,106,101,5,0.354515050167,0.33779264214,0.0167224080268,44,43,1,45,45,0,1.05
300,194,121,73,106,101,5,0.353333333333,0.336666666667,0.0166666666667,45,44,1,45,45,0,0.03
301,195,122,73,106,101,5,0.352159468439,0.335548172757,0.0166112956811,45,44,1,46,46,0,0.35
302,196,123,73,106,101,5,0.350993377483,0.334437086093,0.0165562913907,46,45,1,46,46,0,0.07
303,197,124,73,106,101,5,0.349834983498,0.333333333333,0.016501650165,46,45,1,47,47,0,0.01
304,198,125,73,106,101,5,0.348684210526,0.332236842105,0.0164473684211,47,46,1,47,47,0,0.03
305,199,126,73,106,101,5,0.347540983607,0.331147540984,0.016393442623,48,47,1,47,47,0,0.07
306,200,127,73,106,101,5,0.346405228758,0.330065359477,0.016339869281,49,48,1,47,47,0,0.02
307,201,128,73,106,101,5,0.345276872964,0.328990228013,0.0162866449511,50,49,1,47,47,0,0.29
308,202,129,73,106,101,5,0.344155844156,0.327922077922,0.0162337662338,51,50,1,47,47,0,0.04
309,203,130,73,106,101,5,0.343042071197,0.326860841424,0.0161812297735,52,51,1,47,47,0,0.11
310,204,131,73,106,101,5,0.341935483871,0.325806451613,0.0161290322581,53,52,1,47,47,0,0.34
311,205,132,73,106,101,5,0.340836012862,0.324758842444,0.016077170418,54,53,1,47,47,0,0.01
312,206,133,73,106,101,5,0.339743589744,0.323717948718,0.0160256410256,54,53,1,48,48,0,0.28
313,207,134,73,106,101,5,0.338658146965,0.32268370607,0.0159744408946,55,54,1,48,48,0,0.28
314,208,135,73,106,101,5,0.337579617834,0.321656050955,0.015923566879,56,55,1,48,48,0,0.28
315,209,136,73,106,101,5,0.336507936508,0.320634920635,0.015873015873,57,56,1,48,48,0,0.04
316,209,136,73,107,101,6,0.338607594937,0.319620253165,0.0189873417722,58,56,2,48,48,0,0.01
317,210,137,73,107,101,6,0.337539432177,0.318611987382,0.018927444795,59,57,2,48,48,0,0.09
318,211,138,73,107,101,6,0.336477987421,0.317610062893,0.0188679245283,60,58,2,48,48,0,0.14
319,212,139,73,107,101,6,0.335423197492,0.316614420063,0.0188087774295,61,59,2,48,48,0,0.12
320,213,140,73,107,101,6,0.334375,0.315625,0.01875,60,60,0,50,48,2,0.02
321,214,141,73,107,101,6,0.333333333333,0.314641744548,0.018691588785,61,61,0,50,48,2,0.13
322,215,142,73,107,101,6,0.332298136646,0.313664596273,0.0186335403727,62,62,0,50,48,2,0.11
323,216,143,73,107,101,6,0.331269349845,0.312693498452,0.0185758513932,63,63,0,50,48,2,0.1
324,217,144,73,107,101,6,0.33024691358,0.311728395062,0.0185185185185,64,64,0,50,48,2,0.1
325,218,145,73,107,101,6,0.329230769231,0.310769230769,0.0184615384615,65,65,0,50,48,2,0.11
326,219,146,73,107,101,6,0.328220858896,0.30981595092,0.0184049079755,66,66,0,50,48,2,0.13
327,220,147,73,107,101,6,0.327217125382,0.308868501529,0.0183486238532,67,67,0,48,48,0,0.02
328,221,148,73,107,101,6,0.326219512195,0.307926829268,0.0182926829268,68,68,0,48,48,0,0.07
329,222,149,73,107,101,6,0.325227963526,0.306990881459,0.0182370820669,69,69,0,48,48,0,0.03
330,223,150,73,107,101,6,0.324242424242,0.306060606061,0.0181818181818,70,70,0,48,48,0,0.07
331,224,151,73,107,101,6,0.323262839879,0.305135951662,0.0181268882175,71,71,0,48,48,0,0.12
332,225,152,73,107,101,6,0.322289156627,0.30421686747,0.0180722891566,72,72,0,48,48,0,0.08
333,226,153,73,107,101,6,0.321321321321,0.303303303303,0.018018018018,73,73,0,48,48,0,0.07
334,226,153,73,108,101,7,0.323353293413,0.302395209581,0.0209580838323,74,73,1,48,48,0,0.03
335,227,154,73,108,101,7,0.322388059701,0.301492537313,0.0208955223881,74,74,0,49,48,1,0.1
336,228,155,73,108,101,7,0.321428571429,0.300595238095,0.0208333333333,75,75,0,49,48,1,0.12
337,229,156,73,108,101,7,0.320474777448,0.299703264095,0.0207715133531,76,76,0,48,48,0,0.05
338,230,157,73,108,101,7,0.319526627219,0.298816568047,0.0207100591716,77,77,0,48,48,0,0.06
339,231,158,73,108,101,7,0.318584070796,0.297935103245,0.0206489675516,78,78,0,48,48,0,0.07
340,232,159,73,108,101,7,0.317647058824,0.297058823529,0.0205882352941,79,79,0,48,48,0,0.1
341,233,160,73,108,101,7,0.316715542522,0.296187683284,0.0205278592375,80,80,0,48,48,0,0.07
342,234,161,73,108,101,7,0.315789473684,0.295321637427,0.0204678362573,81,81,0,48,48,0,0.06
343,235,162,73,108,101,7,0.314868804665,0.294460641399,0.0204081632653,82,82,0,48,48,0,0.04
344,236,163,73,108,101,7,0.313953488372,0.293604651163,0.0203488372093,83,83,0,48,48,0,0.07
345,237,164,73,108,101,7,0.313043478261,0.292753623188,0.0202898550725,84,84,0,48,48,0,0.07
346,238,165,73,108,101,7,0.312138728324,0.291907514451,0.0202312138728,85,85,0,48,48,0,0.03
347,239,166,73,108,101,7,0.311239193084,0.291066282421,0.0201729106628,86,86,0,48,48,0,0.07
348,240,167,73,108,101,7,0.310344827586,0.290229885057,0.0201149425287,87,87,0,48,48,0,0.06
349,241,168,73,108,101,7,0.309455587393,0.289398280802,0.0200573065903,88,88,0,48,48,0,0.07
350,242,169,73,108,101,7,0.308571428571,0.288571428571,0.02,89,89,0,48,48,0,0.08
351,243,170,73,108,101,7,0.307692307692,0.287749287749,0.019943019943,90,90,0,48,48,0,0.05
352,244,171,73,108,101,7,0.306818181818,0.286931818182,0.0198863636364,91,91,0,48,48,0,0.08
353,245,172,73,108,101,7,0.305949008499,0.28611898017,0.0198300283286,92,92,0,48,48,0,0.08
354,246,173,73,108,101,7,0.305084745763,0.285310734463,0.0197740112994,93,93,0,48,48,0,0.08
355,247,174,73,108,101,7,0.304225352113,0.284507042254,0.0197183098592,94,94,0,48,48,0,0.08
356,248,175,73,108,101,7,0.303370786517,0.283707865169,0.0196629213483,95,95,0,48,48,0,0.13
357,249,176,73,108,101,7,0.302521008403,0.282913165266,0.0196078431373,96,96,0,48,48,0,0.01
358,250,177,73,108,101,7,0.301675977654,0.282122905028,0.0195530726257,97,97,0,48,48,0,0.08
359,251,178,73,108,101,7,0.300835654596,0.281337047354,0.0194986072423,98,98,0,48,48,0,0.13
360,252,179,73,108,101,7,0.3,0.280555555556,0.0194444444444,99,99,0,48,48,0,0.08
361,253,180,73,108,101,7,0.299168975069,0.279778393352,0.0193905817175,100,100,0,48,48,0,0.03
362,254,181,73,108,101,7,0.298342541436,0.279005524862,0.0193370165746,101,101,0,48,48,0,0.07
363,255,182,73,108,101,7,0.297520661157,0.278236914601,0.0192837465565,102,102,0,48,48,0,0.13
364,256,183,73,108,101,7,0.296703296703,0.277472527473,0.0192307692308,103,103,0,48,48,0,0.08
365,257,184,73,108,101,7,0.295890410959,0.276712328767,0.0191780821918,104,104,0,48,48,0,0.02
366,258,185,73,108,101,7,0.295081967213,0.275956284153,0.0191256830601,105,105,0,48,48,0,0.05
367,259,186,73,108,101,7,0.294277929155,0.275204359673,0.0190735694823,106,106,0,48,48,0,0.07
368,260,187,73,108,101,7,0.29347826087,0.274456521739,0.0190217391304,107,107,0,48,48,0,0.03
369,260,187,73,109,101,8,0.29539295393,0.273712737127,0.0216802168022,108,107,1,48,48,0,0.03
370,261,188,73,109,101,8,0.294594594595,0.272972972973,0.0216216216216,108,108,0,49,48,1,0.1
371,262,189,73,109,101,8,0.293800539084,0.272237196765,0.0215633423181,109,109,0,48,48,0,0.13
372,263,190,73,109,101,8,0.293010752688,0.271505376344,0.0215053763441,110,110,0,48,48,0,0.07
373,264,191,73,109,101,8,0.292225201072,0.270777479893,0.0214477211796,111,111,0,48,48,0,0.08
374,265,192,73,109,101,8,0.291443850267,0.270053475936,0.0213903743316,112,112,0,48,48,0,0.08
375,266,193,73,109,101,8,0.290666666667,0.269333333333,0.0213333333333,113,113,0,48,48,0,0.1
376,266,193,73,110,101,9,0.292553191489,0.268617021277,0.0239361702128,114,113,1,48,48,0,0.12
377,267,194,73,110,101,9,0.291777188329,0.267904509284,0.0238726790451,114,114,0,49,48,1,0.08
378,267,194,73,111,101,10,0.293650793651,0.267195767196,0.026455026455,115,114,1,49,48,1,0.02
379,268,195,73,111,101,10,0.292875989446,0.266490765172,0.0263852242744,115,115,0,50,48,2,0.03
380,269,196,73,111,101,10,0.292105263158,0.265789473684,0.0263157894737,116,116,0,48,48,0,0.11
381,270,197,73,111,101,10,0.291338582677,0.265091863517,0.0262467191601,117,117,0,48,48,0,0.12
382,271,198,73,111,101,10,0.29057591623,0.264397905759,0.0261780104712,118,118,0,48,48,0,0.1
383,272,199,73,111,101,10,0.289817232376,0.263707571802,0.0261096605744,119,119,0,48,48,0,0.12
384,273,200,73,111,101,10,0.2890625,0.263020833333,0.0260416666667,120,120,0,48,48,0,0.03
385,274,201,73,111,101,10,0.288311688312,0.262337662338,0.025974025974,121,121,0,48,48,0,0.1
386,275,202,73,111,101,10,0.287564766839,0.261658031088,0.0259067357513,122,122,0,48,48,0,0.07
387,275,202,73,112,101,11,0.289405684755,0.260981912145,0.0284237726098,123,122,1,48,48,0,0.03
388,276,203,73,112,101,11,0.288659793814,0.260309278351,0.0283505154639,123,123,0,49,48,1,0.11
389,277,204,73,112,101,11,0.287917737789,0.259640102828,0.0282776349614,124,124,0,48,48,0,0.09
390,278,205,73,112,101,11,0.287179487179,0.258974358974,0.0282051282051,125,125,0,48,48,0,0.08
391,279,206,73,112,101,11,0.286445012788,0.25831202046,0.0281329923274,126,126,0,48,48,0,0.03
392,280,207,73,112,101,11,0.285714285714,0.257653061224,0.0280612244898,127,127,0,48,48,0,0.1
393,281,208,73,112,101,11,0.284987277354,0.256997455471,0.027989821883,128,128,0,48,48,0,0.05
394,282,209,73,112,101,11,0.284263959391,0.256345177665,0.0279187817259,129,129,0,48,48,0,0.08
395,283,210,73,112,101,11,0.283544303797,0.255696202532,0.0278481012658,130,130,0,48,48,0,0.04
396,284,211,73,112,101,11,0.282828282828,0.255050505051,0.0277777777778,131,131,0,48,48,0,0.07
397,285,212,73,112,101,11,0.282115869018,0.254408060453,0.0277078085642,132,132,0,48,48,0,0.08
398,286,213,73,112,101,11,0.281407035176,0.253768844221,0.0276381909548,133,133,0,48,48,0,0.12
399,287,214,73,112,101,11,0.280701754386,0.25313283208,0.0275689223058,134,134,0,48,48,0,0.07
400,288,215,73,112,101,11,0.28,0.2525,0.0275,135,135,0,48,48,0,0.12
401,289,216,73,112,101,11,0.279301745636,0.25187032419,0.0274314214464,136,136,0,48,48,0,0.05
402,290,217,73,112,101,11,0.278606965174,0.251243781095,0.0273631840796,137,137,0,48,48,0,0.04
403,291,218,73,112,101,11,0.277915632754,0.250620347395,0.0272952853598,138,138,0,48,48,0,0.07
404,292,219,73,112,101,11,0.277227722772,0.25,0.0272277227723,139,139,0,48,48,0,0.09
405,293,220,73,112,101,11,0.276543209877,0.249382716049,0.0271604938272,140,140,0,48,48,0,0.07
406,294,221,73,112,101,11,0.275862068966,0.248768472906,0.0270935960591,141,141,0,48,48,0,0.13
407,295,222,73,112,101,11,0.275184275184,0.248157248157,0.027027027027,142,142,0,48,48,0,0.07
408,296,223,73,112,101,11,0.274509803922,0.247549019608,0.0269607843137,143,143,0,48,48,0,0.08
409,297,224,73,112,101,11,0.273838630807,0.246943765281,0.0268948655257,144,144,0,48,48,0,0.07
410,298,225,73,112,101,11,0.273170731707,0.246341463415,0.0268292682927,145,145,0,48,48,0,0.03
411,299,226,73,112,101,11,0.272506082725,0.245742092457,0.0267639902676,146,146,0,48,48,0,0.1
412,299,226,73,113,101,12,0.27427184466,0.245145631068,0.0291262135922,147,146,1,48,48,0,0.09
413,300,227,73,113,101,12,0.273607748184,0.244552058111,0.0290556900726,148,147,1,48,48,0,0.15
414,301,228,73,113,101,12,0.272946859903,0.243961352657,0.0289855072464,149,148,1,48,48,0,0.15
415,302,229,73,113,101,12,0.272289156627,0.243373493976,0.0289156626506,150,149,1,48,48,0,0.17
416,303,230,73,113,101,12,0.271634615385,0.242788461538,0.0288461538462,151,150,1,48,48,0,0.15
417,304,231,73,113,101,12,0.270983213429,0.242206235012,0.0287769784173,152,151,1,48,48,0,0.16
418,305,232,73,113,101,12,0.27033492823,0.241626794258,0.0287081339713,153,152,1,48,48,0,0.17
419,306,233,73,113,101,12,0.26968973747,0.241050119332,0.0286396181384,154,153,1,48,48,0,0.05
420,307,234,73,113,101,12,0.269047619048,0.240476190476,0.0285714285714,155,154,1,48,48,0,0.06
421,308,235,73,113,101,12,0.268408551069,0.239904988124,0.0285035629454,156,155,1,48,48,0,0.15
422,309,236,73,113,101,12,0.267772511848,0.239336492891,0.0284360189573,157,156,1,48,48,0,0.15
423,310,237,73,113,101,12,0.267139479905,0.238770685579,0.0283687943262,158,157,1,48,48,0,0.22
424,311,238,73,113,101,12,0.266509433962,0.23820754717,0.0283018867925,159,158,1,48,48,0,0.17
425,312,239,73,113,101,12,0.265882352941,0.237647058824,0.0282352941176,160,159,1,48,48,0,0.15
426,313,240,73,113,101,12,0.265258215962,0.237089201878,0.0281690140845,161,160,1,48,48,0,0.17
427,314,241,73,113,101,12,0.264637002342,0.236533957845,0.0281030444965,162,161,1,48,48,0,0.17
428,315,242,73,113,101,12,0.264018691589,0.235981308411,0.0280373831776,163,162,1,48,48,0,0.13
429,316,243,73,113,101,12,0.263403263403,0.235431235431,0.027972027972,164,163,1,48,48,0,0.16
430,317,244,73,113,101,12,0.262790697674,0.23488372093,0.0279069767442,165,164,1,48,48,0,0.15
431,318,245,73,113,101,12,0.262180974478,0.2343387471,0.0278422273782,166,165,1,48,48,0,0.16
432,319,246,73,113,101,12,0.261574074074,0.233796296296,0.0277777777778,167,166,1,48,48,0,0.16
433,320,247,73,113,101,12,0.260969976905,0.233256351039,0.0277136258661,168,167,1,48,48,0,0.16
434,320,247,73,114,101,13,0.26267281106,0.232718894009,0.0299539170507,169,167,2,48,48,0,0.07
435,320,247,73,115,101,14,0.264367816092,0.232183908046,0.032183908046,170,167,3,48,48,0,0.12
436,321,248,73,115,101,14,0.26376146789,0.231651376147,0.0321100917431,171,168,3,48,48,0,0.13
437,322,249,73,115,101,14,0.263157894737,0.231121281465,0.0320366132723,172,169,3,48,48,0,0.22
438,323,250,73,115,101,14,0.262557077626,0.230593607306,0.0319634703196,173,170,3,48,48,0,0.23
439,324,251,73,115,101,14,0.261958997722,0.23006833713,0.0318906605923,174,171,3,48,48,0,0.08
440,325,252,73,115,101,14,0.261363636364,0.229545454545,0.0318181818182,175,172,3,48,48,0,0.03
441,326,253,73,115,101,14,0.260770975057,0.229024943311,0.031746031746,176,173,3,48,48,0,0.22
442,327,254,73,115,101,14,0.260180995475,0.22850678733,0.0316742081448,177,174,3,48,48,0,0.03
443,328,255,73,115,101,14,0.259593679458,0.227990970655,0.0316027088036,178,175,3,48,48,0,0.13
444,329,256,73,115,101,14,0.259009009009,0.227477477477,0.0315315315315,179,176,3,48,48,0,0.03
445,330,257,73,115,101,14,0.258426966292,0.226966292135,0.0314606741573,180,177,3,48,48,0,0.15
446,331,258,73,115,101,14,0.257847533632,0.226457399103,0.0313901345291,181,178,3,48,48,0,0.14
447,332,259,73,115,101,14,0.257270693512,0.225950782998,0.0313199105145,182,179,3,48,48,0,0.07
448,333,260,73,115,101,14,0.256696428571,0.225446428571,0.03125,181,180,1,50,48,2,0.06
449,334,261,73,115,101,14,0.256124721604,0.224944320713,0.0311804008909,181,181,0,49,48,1,0.31
450,335,262,73,115,101,14,0.255555555556,0.224444444444,0.0311111111111,182,182,0,49,48,1,0.07
451,336,263,73,115,101,14,0.254988913525,0.223946784922,0.0310421286031,183,183,0,49,48,1,0.07
452,337,264,73,115,101,14,0.254424778761,0.223451327434,0.0309734513274,184,184,0,48,48,0,0.1
453,338,265,73,115,101,14,0.253863134658,0.222958057395,0.0309050772627,185,185,0,48,48,0,0.08
454,339,266,73,115,101,14,0.253303964758,0.222466960352,0.0308370044053,186,186,0,48,48,0,0.08
455,340,267,73,115,101,14,0.252747252747,0.221978021978,0.0307692307692,187,187,0,48,48,0,0.1
456,341,268,73,115,101,14,0.252192982456,0.22149122807,0.030701754386,188,188,0,48,48,0,0.06
457,342,269,73,115,101,14,0.251641137856,0.221006564551,0.0306345733042,189,189,0,48,48,0,0.06
458,343,270,73,115,101,14,0.251091703057,0.220524017467,0.0305676855895,190,190,0,48,48,0,0.07
459,344,271,73,115,101,14,0.250544662309,0.220043572985,0.0305010893246,191,191,0,48,48,0,0.06
460,345,272,73,115,101,14,0.25,0.219565217391,0.0304347826087,192,192,0,48,48,0,0.02
461,346,273,73,115,101,14,0.249457700651,0.219088937093,0.0303687635575,193,193,0,48,48,0,0.07
462,347,274,73,115,101,14,0.248917748918,0.218614718615,0.030303030303,194,194,0,48,48,0,0.07
463,348,275,73,115,101,14,0.24838012959,0.218142548596,0.0302375809935,195,195,0,48,48,0,0.11
464,349,276,73,115,101,14,0.247844827586,0.217672413793,0.0301724137931,196,196,0,48,48,0,0.08
465,350,277,73,115,101,14,0.247311827957,0.217204301075,0.0301075268817,197,197,0,48,48,0,0.13
466,351,278,73,115,101,14,0.24678111588,0.216738197425,0.0300429184549,198,198,0,48,48,0,0.07
467,352,279,73,115,101,14,0.24625267666,0.216274089936,0.0299785867238,199,199,0,48,48,0,0.06
468,353,280,73,115,101,14,0.245726495726,0.215811965812,0.0299145299145,200,200,0,48,48,0,0.11
469,354,281,73,115,101,14,0.245202558635,0.215351812367,0.0298507462687,201,201,0,48,48,0,0.08
470,355,282,73,115,101,14,0.244680851064,0.214893617021,0.0297872340426,202,202,0,48,48,0,0.07
471,356,283,73,115,101,14,0.244161358811,0.214437367304,0.0297239915074,203,203,0,48,48,0,0.08
472,357,284,73,115,101,14,0.243644067797,0.213983050847,0.0296610169492,204,204,0,48,48,0,0.08
473,358,285,73,115,101,14,0.243128964059,0.213530655391,0.0295983086681,205,205,0,48,48,0,0.08
474,359,286,73,115,101,14,0.242616033755,0.213080168776,0.0295358649789,206,206,0,48,48,0,0.08
475,360,287,73,115,101,14,0.242105263158,0.212631578947,0.0294736842105,207,207,0,48,48,0,0.04
476,361,288,73,115,101,14,0.241596638655,0.21218487395,0.0294117647059,208,208,0,48,48,0,0.08
477,362,289,73,115,101,14,0.241090146751,0.211740041929,0.0293501048218,209,209,0,48,48,0,0.09
478,363,290,73,115,101,14,0.240585774059,0.21129707113,0.0292887029289,210,210,0,48,48,0,0.07
479,364,291,73,115,101,14,0.240083507307,0.210855949896,0.0292275574113,211,211,0,48,48,0,0.09
480,365,292,73,115,101,14,0.239583333333,0.210416666667,0.0291666666667,212,212,0,48,48,0,0.12
481,366,293,73,115,101,14,0.239085239085,0.209979209979,0.029106029106,213,213,0,48,48,0,0.08
482,367,294,73,115,101,14,0.238589211618,0.209543568465,0.0290456431535,214,214,0,48,48,0,0.06
483,368,295,73,115,101,14,0.238095238095,0.209109730849,0.0289855072464,215,215,0,48,48,0,0.08
484,368,295,73,116,101,15,0.239669421488,0.20867768595,0.0309917355372,216,215,1,48,48,0,0.08
485,368,295,73,117,101,16,0.241237113402,0.20824742268,0.0329896907216,216,215,1,49,48,1,0.04
486,369,296,73,117,101,16,0.240740740741,0.207818930041,0.0329218106996,216,216,0,49,48,1,0.11
487,370,297,73,117,101,16,0.240246406571,0.207392197125,0.0328542094456,217,217,0,48,48,0,0.08
488,371,298,73,117,101,16,0.239754098361,0.206967213115,0.0327868852459,218,218,0,48,48,0,0.04
489,372,299,73,117,101,16,0.239263803681,0.20654396728,0.0327198364008,219,219,0,48,48,0,0.05
490,373,300,73,117,101,16,0.238775510204,0.20612244898,0.0326530612245,220,220,0,48,48,0,0.05
491,374,301,73,117,101,16,0.238289205703,0.205702647658,0.0325865580448,221,221,0,48,48,0,0.04
492,375,302,73,117,101,16,0.237804878049,0.205284552846,0.0325203252033,222,222,0,48,48,0,0.05
493,375,302,73,118,101,17,0.239350912779,0.204868154158,0.0344827586207,223,222,1,48,48,0,0.02
494,375,302,73,119,101,18,0.240890688259,0.204453441296,0.0364372469636,224,222,2,48,48,0,0.1
495,376,303,73,119,101,18,0.240404040404,0.20404040404,0.0363636363636,224,223,1,49,48,1,0.11
496,376,303,73,120,101,19,0.241935483871,0.203629032258,0.0383064516129,225,223,2,48,48,0,0.05
497,377,304,73,120,101,19,0.241448692153,0.203219315895,0.0382293762575,224,224,0,50,48,2,0.15
498,378,305,73,120,101,19,0.240963855422,0.20281124498,0.0381526104418,225,225,0,50,48,2,0.07
499,379,306,73,120,101,19,0.240480961924,0.202404809619,0.0380761523046,226,226,0,48,48,0,0.04
500,380,307,73,120,101,19,0.24,0.202,0.038,227,227,0,48,48,0,0.03
501,381,308,73,120,101,19,0.239520958084,0.201596806387,0.0379241516966,228,228,0,48,48,0,0.01
502,382,309,73,120,101,19,0.239043824701,0.201195219124,0.0378486055777,229,229,0,48,48,0,0.02
503,383,310,73,120,101,19,0.238568588469,0.200795228628,0.037773359841,230,230,0,48,48,0,0.02
504,384,311,73,120,101,19,0.238095238095,0.200396825397,0.0376984126984,231,231,0,48,48,0,0.03
505,385,312,73,120,101,19,0.237623762376,0.2,0.0376237623762,232,232,0,48,48,0,0.03
506,386,313,73,120,101,19,0.237154150198,0.199604743083,0.0375494071146,233,233,0,48,48,0,0.04
507,386,313,73,121,101,20,0.23865877712,0.199211045365,0.0394477317554,234,233,1,48,48,0,0.02
508,387,314,73,121,101,20,0.238188976378,0.198818897638,0.0393700787402,235,234,1,48,48,0,0.03
509,388,315,73,121,101,20,0.237721021611,0.198428290766,0.0392927308448,236,235,1,48,48,0,0.03
510,389,316,73,121,101,20,0.237254901961,0.198039215686,0.0392156862745,237,236,1,48,48,0,0.04
511,389,316,73,122,101,21,0.238747553816,0.197651663405,0.041095890411,237,236,1,49,48,1,0.02
512,390,317,73,122,101,21,0.23828125,0.197265625,0.041015625,238,237,1,49,48,1,0.04
513,390,317,73,123,101,22,0.239766081871,0.196881091618,0.0428849902534,239,237,2,48,48,0,0.03
514,391,318,73,123,101,22,0.239299610895,0.196498054475,0.0428015564202,239,238,1,49,48,1,0.05
515,392,319,73,123,101,22,0.238834951456,0.196116504854,0.0427184466019,239,239,0,49,48,1,0.04
516,393,320,73,123,101,22,0.238372093023,0.195736434109,0.0426356589147,240,240,0,49,48,1,0.03
