total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
805,715,648,67,90,35,55,0.111801242236,0.0434782608696,0.0683229813665,301,236,65,0,0,0,0.0
806,716,649,67,90,35,55,0.111662531017,0.0434243176179,0.0682382133995,301,237,64,0,0,0,0.0
807,717,650,67,90,35,55,0.111524163569,0.0433705080545,0.0681536555143,301,237,64,0,0,0,0.0
808,718,651,67,90,35,55,0.111386138614,0.0433168316832,0.0680693069307,301,237,64,0,0,0,0.0
809,719,652,67,90,35,55,0.111248454883,0.0432632880099,0.0679851668727,301,237,64,0,0,0,0.01
810,720,653,67,90,35,55,0.111111111111,0.0432098765432,0.0679012345679,301,237,64,0,0,0,0.0
811,721,654,67,90,35,55,0.110974106042,0.0431565967941,0.0678175092478,301,237,64,0,0,0,0.0
812,722,655,67,90,35,55,0.110837438424,0.0431034482759,0.0677339901478,301,237,64,0,0,0,0.0
813,723,656,67,90,35,55,0.110701107011,0.0430504305043,0.0676506765068,301,238,63,0,0,0,0.0
814,724,657,67,90,35,55,0.110565110565,0.0429975429975,0.0675675675676,301,238,63,0,0,0,0.01
815,725,658,67,90,35,55,0.110429447853,0.0429447852761,0.0674846625767,301,238,63,0,0,0,0.0
816,726,659,67,90,35,55,0.110294117647,0.0428921568627,0.0674019607843,301,238,63,0,0,0,0.0
817,727,660,67,90,35,55,0.110159118727,0.0428396572827,0.0673194614443,301,238,63,0,0,0,0.01
818,728,661,67,90,35,55,0.110024449878,0.0427872860636,0.0672371638142,301,238,63,0,0,0,0.0
819,728,661,67,91,35,56,0.111111111111,0.042735042735,0.0683760683761,301,237,64,0,0,0,0.0
820,729,662,67,91,35,56,0.110975609756,0.0426829268293,0.0682926829268,301,238,63,0,0,0,0.0
821,730,663,67,91,35,56,0.11084043849,0.0426309378806,0.068209500609,301,238,63,0,0,0,0.0
822,731,664,67,91,35,56,0.110705596107,0.0425790754258,0.0681265206813,301,238,63,0,0,0,0.0
823,732,665,67,91,35,56,0.110571081409,0.0425273390036,0.0680437424058,301,238,63,0,0,0,0.0
824,733,666,67,91,35,56,0.110436893204,0.0424757281553,0.0679611650485,301,238,63,0,0,0,0.01
825,734,667,67,91,35,56,0.110303030303,0.0424242424242,0.0678787878788,301,238,63,0,0,0,0.0
826,735,668,67,91,35,56,0.110169491525,0.0423728813559,0.0677966101695,301,238,63,0,0,0,0.0
827,736,669,67,91,35,56,0.110036275695,0.0423216444982,0.0677146311971,301,238,63,0,0,0,0.0
828,737,670,67,91,35,56,0.109903381643,0.042270531401,0.0676328502415,301,238,63,0,0,0,0.0
829,738,671,67,91,35,56,0.109770808203,0.0422195416164,0.0675512665862,301,238,63,0,0,0,0.01
830,739,672,67,91,35,56,0.109638554217,0.0421686746988,0.0674698795181,301,238,63,0,0,0,0.0
831,740,673,67,91,35,56,0.109506618532,0.0421179302046,0.0673886883273,301,238,63,0,0,0,0.0
832,741,674,67,91,35,56,0.109375,0.0420673076923,0.0673076923077,301,238,63,0,0,0,0.0
833,742,675,67,91,35,56,0.109243697479,0.0420168067227,0.0672268907563,301,238,63,0,0,0,0.0
834,743,676,67,91,35,56,0.109112709832,0.0419664268585,0.0671462829736,301,238,63,0,0,0,0.0
835,743,676,67,92,35,57,0.110179640719,0.0419161676647,0.0682634730539,301,237,64,0,0,0,0.0
836,744,677,67,92,35,57,0.11004784689,0.0418660287081,0.0681818181818,301,238,63,0,0,0,0.0
837,745,678,67,92,35,57,0.109916367981,0.0418160095579,0.0681003584229,301,238,63,0,0,0,0.01
838,746,679,67,92,35,57,0.109785202864,0.0417661097852,0.0680190930788,301,238,63,0,0,0,0.0
839,747,680,67,92,35,57,0.109654350417,0.0417163289631,0.0679380214541,301,238,63,0,0,0,0.0
840,748,681,67,92,35,57,0.109523809524,0.0416666666667,0.0678571428571,301,238,63,0,0,0,0.0
841,749,682,67,92,35,57,0.109393579073,0.0416171224732,0.0677764565993,301,238,63,0,0,0,0.0
842,750,683,67,92,35,57,0.109263657957,0.041567695962,0.0676959619952,301,238,63,0,0,0,0.0
843,751,684,67,92,35,57,0.109134045077,0.0415183867141,0.067615658363,301,238,63,0,0,0,0.0
844,752,685,67,92,35,57,0.109004739336,0.0414691943128,0.0675355450237,301,238,63,0,0,0,0.0
845,753,686,67,92,35,57,0.108875739645,0.0414201183432,0.0674556213018,301,238,63,0,0,0,0.0
846,754,687,67,92,35,57,0.108747044917,0.0413711583924,0.0673758865248,301,238,63,0,0,0,0.01
847,755,688,67,92,35,57,0.108618654073,0.0413223140496,0.0672963400236,301,238,63,0,0,0,0.01
848,756,689,67,92,35,57,0.108490566038,0.0412735849057,0.0672169811321,301,238,63,0,0,0,0.0
849,757,690,67,92,35,57,0.108362779741,0.0412249705536,0.0671378091873,301,238,63,0,0,0,0.0
850,758,691,67,92,35,57,0.108235294118,0.0411764705882,0.0670588235294,301,238,63,0,0,0,0.01
851,759,692,67,92,35,57,0.108108108108,0.0411280846063,0.0669800235018,301,238,63,0,0,0,0.0
852,760,693,67,92,35,57,0.107981220657,0.0410798122066,0.0669014084507,301,238,63,0,0,0,0.0
853,761,694,67,92,35,57,0.107854630715,0.0410316529894,0.0668229777257,301,238,63,0,0,0,0.0
854,762,695,67,92,35,57,0.107728337237,0.0409836065574,0.0667447306792,301,238,63,0,0,0,0.0
855,763,696,67,92,35,57,0.107602339181,0.0409356725146,0.0666666666667,301,238,63,0,0,0,0.0
856,764,697,67,92,35,57,0.107476635514,0.0408878504673,0.0665887850467,301,238,63,0,0,0,0.0
857,765,698,67,92,35,57,0.107351225204,0.0408401400233,0.0665110851809,301,238,63,0,0,0,0.0
858,766,699,67,92,35,57,0.107226107226,0.0407925407925,0.0664335664336,301,238,63,0,0,0,0.0
859,767,700,67,92,35,57,0.107101280559,0.0407450523865,0.0663562281723,301,238,63,0,0,0,0.0
860,768,701,67,92,35,57,0.106976744186,0.0406976744186,0.0662790697674,301,238,63,0,0,0,0.0
861,769,702,67,92,35,57,0.106852497096,0.0406504065041,0.0662020905923,301,238,63,0,0,0,0.01
862,770,703,67,92,35,57,0.106728538283,0.0406032482599,0.0661252900232,301,238,63,0,0,0,0.0
863,771,704,67,92,35,57,0.106604866744,0.0405561993048,0.0660486674392,301,238,63,0,0,0,0.0
864,772,705,67,92,35,57,0.106481481481,0.0405092592593,0.0659722222222,301,239,62,0,0,0,0.0
865,773,706,67,92,35,57,0.106358381503,0.0404624277457,0.0658959537572,301,239,62,0,0,0,0.0
866,774,707,67,92,35,57,0.10623556582,0.040415704388,0.0658198614319,301,239,62,0,0,0,0.0
867,775,708,67,92,35,57,0.106113033449,0.040369088812,0.0657439446367,301,239,62,0,0,0,0.01
868,776,709,67,92,35,57,0.10599078341,0.0403225806452,0.065668202765,301,239,62,0,0,0,0.0
869,777,710,67,92,35,57,0.10586881473,0.0402761795167,0.0655926352129,301,239,62,0,0,0,0.0
870,778,711,67,92,35,57,0.105747126437,0.0402298850575,0.0655172413793,301,239,62,0,0,0,0.0
871,779,712,67,92,35,57,0.105625717566,0.0401836969001,0.0654420206659,301,239,62,0,0,0,0.0
872,780,713,67,92,35,57,0.105504587156,0.0401376146789,0.0653669724771,301,239,62,0,0,0,0.01
873,780,713,67,93,35,58,0.106529209622,0.0400916380298,0.0664375715922,301,238,63,0,0,0,0.01
874,781,714,67,93,35,58,0.106407322654,0.0400457665904,0.0663615560641,301,239,62,0,0,0,0.0
875,782,715,67,93,35,58,0.106285714286,0.04,0.0662857142857,301,239,62,0,0,0,0.0
876,783,716,67,93,35,58,0.106164383562,0.0399543378995,0.0662100456621,301,239,62,0,0,0,0.01
877,784,717,67,93,35,58,0.106043329532,0.0399087799316,0.0661345496009,301,239,62,0,0,0,0.01
878,785,718,67,93,35,58,0.105922551253,0.0398633257403,0.0660592255125,301,239,62,0,0,0,0.0
879,786,719,67,93,35,58,0.105802047782,0.0398179749716,0.06598407281,301,239,62,0,0,0,0.0
880,787,720,67,93,35,58,0.105681818182,0.0397727272727,0.0659090909091,301,239,62,0,0,0,0.0
881,788,721,67,93,35,58,0.105561861521,0.0397275822928,0.0658342792281,301,239,62,0,0,0,0.0
882,789,722,67,93,35,58,0.105442176871,0.0396825396825,0.0657596371882,301,239,62,0,0,0,0.0
883,790,723,67,93,35,58,0.105322763307,0.039637599094,0.0656851642129,301,239,62,0,0,0,0.0
884,791,724,67,93,35,58,0.10520361991,0.039592760181,0.0656108597285,301,239,62,0,0,0,0.0
885,792,725,67,93,35,58,0.105084745763,0.0395480225989,0.0655367231638,301,239,62,0,0,0,0.01
886,793,726,67,93,35,58,0.104966139955,0.0395033860045,0.0654627539503,301,239,62,0,0,0,0.0
887,794,727,67,93,35,58,0.104847801578,0.0394588500564,0.065388951522,301,239,62,0,0,0,0.0
888,795,728,67,93,35,58,0.10472972973,0.0394144144144,0.0653153153153,301,239,62,0,0,0,0.0
889,796,729,67,93,35,58,0.10461192351,0.0393700787402,0.0652418447694,301,239,62,0,0,0,0.0
890,797,730,67,93,35,58,0.104494382022,0.0393258426966,0.0651685393258,301,239,62,0,0,0,0.01
891,798,731,67,93,35,58,0.104377104377,0.0392817059484,0.0650953984287,301,239,62,0,0,0,0.0
892,799,732,67,93,35,58,0.104260089686,0.0392376681614,0.0650224215247,301,239,62,0,0,0,0.0
893,800,733,67,93,35,58,0.104143337066,0.0391937290034,0.0649496080627,301,239,62,0,0,0,0.0
894,801,734,67,93,35,58,0.104026845638,0.0391498881432,0.0648769574944,301,239,62,0,0,0,0.0
895,802,735,67,93,35,58,0.103910614525,0.0391061452514,0.0648044692737,301,239,62,0,0,0,0.0
896,803,736,67,93,35,58,0.103794642857,0.0390625,0.0647321428571,301,239,62,0,0,0,0.0
897,804,737,67,93,35,58,0.103678929766,0.0390189520624,0.0646599777035,301,239,62,0,0,0,0.0
898,805,738,67,93,35,58,0.103563474388,0.0389755011136,0.0645879732739,301,239,62,0,0,0,0.0
899,805,738,67,94,35,59,0.104560622914,0.0389321468298,0.0656284760845,301,238,63,0,0,0,0.0
900,806,739,67,94,35,59,0.104444444444,0.0388888888889,0.0655555555556,301,239,62,0,0,0,0.0
901,807,740,67,94,35,59,0.104328523862,0.03884572697,0.0654827968923,301,239,62,0,0,0,0.0
902,808,741,67,94,35,59,0.10421286031,0.0388026607539,0.0654101995565,301,239,62,0,0,0,0.0
903,809,742,67,94,35,59,0.104097452935,0.0387596899225,0.0653377630122,301,239,62,0,0,0,0.0
904,810,743,67,94,35,59,0.103982300885,0.0387168141593,0.0652654867257,301,239,62,0,0,0,0.0
905,811,744,67,94,35,59,0.103867403315,0.0386740331492,0.0651933701657,301,239,62,0,0,0,0.0
906,812,745,67,94,35,59,0.103752759382,0.0386313465784,0.0651214128035,301,239,62,0,0,0,0.01
907,813,746,67,94,35,59,0.103638368247,0.0385887541345,0.0650496141125,301,239,62,0,0,0,0.0
908,814,747,67,94,35,59,0.103524229075,0.0385462555066,0.0649779735683,301,239,62,0,0,0,0.0
909,815,748,67,94,35,59,0.103410341034,0.038503850385,0.0649064906491,301,239,62,0,0,0,0.0
910,816,749,67,94,35,59,0.103296703297,0.0384615384615,0.0648351648352,301,239,62,0,0,0,0.0
911,817,750,67,94,35,59,0.103183315038,0.0384193194292,0.0647639956092,301,239,62,0,0,0,0.0
912,818,751,67,94,35,59,0.103070175439,0.0383771929825,0.0646929824561,301,239,62,0,0,0,0.0
913,819,752,67,94,35,59,0.10295728368,0.0383351588171,0.0646221248631,301,239,62,0,0,0,0.0
914,820,753,67,94,35,59,0.10284463895,0.0382932166302,0.0645514223195,301,239,62,0,0,0,0.0
915,821,754,67,94,35,59,0.102732240437,0.0382513661202,0.0644808743169,301,239,62,0,0,0,0.01
916,822,755,67,94,35,59,0.102620087336,0.0382096069869,0.0644104803493,301,239,62,0,0,0,0.0
917,823,756,67,94,35,59,0.102508178844,0.0381679389313,0.0643402399128,301,239,62,0,0,0,0.0
918,824,757,67,94,35,59,0.102396514161,0.0381263616558,0.0642701525054,301,239,62,0,0,0,0.0
919,825,758,67,94,35,59,0.102285092492,0.038084874864,0.0642002176279,301,239,62,0,0,0,0.0
920,825,758,67,95,35,60,0.103260869565,0.0380434782609,0.0652173913043,301,238,63,0,0,0,0.01
921,826,759,67,95,35,60,0.103148751357,0.0380021715527,0.0651465798046,301,239,62,0,0,0,0.0
922,827,760,67,95,35,60,0.103036876356,0.0379609544469,0.0650759219089,301,239,62,0,0,0,0.0
923,828,761,67,95,35,60,0.10292524377,0.0379198266522,0.0650054171181,301,239,62,0,0,0,0.0
924,829,762,67,95,35,60,0.102813852814,0.0378787878788,0.0649350649351,301,239,62,0,0,0,0.0
925,830,763,67,95,35,60,0.102702702703,0.0378378378378,0.0648648648649,301,239,62,0,0,0,0.0
926,831,764,67,95,35,60,0.102591792657,0.0377969762419,0.0647948164147,301,239,62,0,0,0,0.0
927,832,765,67,95,35,60,0.102481121899,0.0377562028047,0.0647249190939,301,239,62,0,0,0,0.0
928,833,766,67,95,35,60,0.102370689655,0.0377155172414,0.0646551724138,301,239,62,0,0,0,0.0
929,834,767,67,95,35,60,0.102260495156,0.037674919268,0.0645855758881,301,239,62,0,0,0,0.0
930,834,767,67,96,35,61,0.103225806452,0.0376344086022,0.0655913978495,301,238,63,0,0,0,0.0
931,835,768,67,96,35,61,0.103114930183,0.0375939849624,0.0655209452202,301,239,62,0,0,0,0.0
932,836,769,67,96,35,61,0.103004291845,0.0375536480687,0.0654506437768,301,239,62,0,0,0,0.0
933,837,770,67,96,35,61,0.102893890675,0.037513397642,0.0653804930332,301,239,62,0,0,0,0.01
934,838,771,67,96,35,61,0.10278372591,0.0374732334047,0.0653104925054,301,239,62,0,0,0,0.0
935,839,772,67,96,35,61,0.102673796791,0.0374331550802,0.0652406417112,301,239,62,0,0,0,0.0
936,840,773,67,96,35,61,0.102564102564,0.0373931623932,0.0651709401709,301,239,62,0,0,0,0.0
937,841,774,67,96,35,61,0.102454642476,0.0373532550694,0.0651013874066,301,239,62,0,0,0,0.0
938,842,775,67,96,35,61,0.102345415778,0.0373134328358,0.0650319829424,301,239,62,0,0,0,0.0
939,843,776,67,96,35,61,0.102236421725,0.0372736954207,0.0649627263046,301,239,62,0,0,0,0.01
940,844,777,67,96,35,61,0.102127659574,0.0372340425532,0.0648936170213,301,239,62,0,0,0,0.01
941,845,778,67,96,35,61,0.102019128587,0.0371944739639,0.0648246546227,301,239,62,0,0,0,0.0
942,846,779,67,96,35,61,0.101910828025,0.0371549893843,0.0647558386412,301,239,62,0,0,0,0.0
943,847,780,67,96,35,61,0.101802757158,0.0371155885472,0.0646871686108,301,239,62,0,0,0,0.0
944,848,781,67,96,35,61,0.101694915254,0.0370762711864,0.0646186440678,301,239,62,0,0,0,0.01
945,849,782,67,96,35,61,0.101587301587,0.037037037037,0.0645502645503,301,240,61,0,0,0,0.0
946,850,783,67,96,35,61,0.101479915433,0.0369978858351,0.0644820295983,301,240,61,0,0,0,0.0
947,851,784,67,96,35,61,0.101372756072,0.0369588173178,0.064413938754,301,240,61,0,0,0,0.0
948,852,785,67,96,35,61,0.101265822785,0.0369198312236,0.0643459915612,301,240,61,0,0,0,0.0
949,853,786,67,96,35,61,0.101159114858,0.0368809272919,0.0642781875659,301,240,61,0,0,0,0.0
950,854,787,67,96,35,61,0.101052631579,0.0368421052632,0.0642105263158,301,240,61,0,0,0,0.0
951,855,788,67,96,35,61,0.10094637224,0.0368033648791,0.0641430073607,301,240,61,0,0,0,0.0
952,856,789,67,96,35,61,0.100840336134,0.0367647058824,0.0640756302521,301,240,61,0,0,0,0.0
953,857,790,67,96,35,61,0.10073452256,0.0367261280168,0.0640083945435,301,240,61,0,0,0,0.01
954,857,790,67,97,35,62,0.101677148847,0.0366876310273,0.0649895178197,301,239,62,0,0,0,0.0
955,858,791,67,97,35,62,0.101570680628,0.0366492146597,0.0649214659686,301,240,61,0,0,0,0.0
956,859,792,67,97,35,62,0.101464435146,0.0366108786611,0.0648535564854,301,240,61,0,0,0,0.0
957,860,793,67,97,35,62,0.101358411703,0.0365726227795,0.0647857889237,301,240,61,0,0,0,0.0
958,861,794,67,97,35,62,0.101252609603,0.0365344467641,0.0647181628392,301,240,61,0,0,0,0.0
959,862,795,67,97,35,62,0.101147028154,0.036496350365,0.0646506777894,301,240,61,0,0,0,0.0
960,863,796,67,97,35,62,0.101041666667,0.0364583333333,0.0645833333333,301,240,61,0,0,0,0.0
961,864,797,67,97,35,62,0.100936524454,0.0364203954214,0.0645161290323,301,241,60,0,0,0,0.0
962,865,798,67,97,35,62,0.100831600832,0.0363825363825,0.0644490644491,301,241,60,0,0,0,0.0
963,866,799,67,97,35,62,0.100726895119,0.0363447559709,0.0643821391485,301,241,60,0,0,0,0.0
964,867,800,67,97,35,62,0.100622406639,0.0363070539419,0.0643153526971,301,241,60,0,0,0,0.0
965,868,801,67,97,35,62,0.100518134715,0.0362694300518,0.0642487046632,301,241,60,0,0,0,0.0
966,869,802,67,97,35,62,0.100414078675,0.036231884058,0.064182194617,301,241,60,0,0,0,0.0
967,870,803,67,97,35,62,0.100310237849,0.0361944157187,0.0641158221303,301,241,60,0,0,0,0.0
968,871,804,67,97,35,62,0.10020661157,0.0361570247934,0.0640495867769,301,241,60,0,0,0,0.0
969,872,805,67,97,35,62,0.100103199174,0.0361197110423,0.0639834881321,301,241,60,0,0,0,0.0
970,873,806,67,97,35,62,0.1,0.0360824742268,0.0639175257732,301,241,60,0,0,0,0.0
971,874,807,67,97,35,62,0.0998970133883,0.0360453141092,0.0638516992791,301,241,60,0,0,0,0.0
972,875,808,67,97,35,62,0.0997942386831,0.0360082304527,0.0637860082305,301,241,60,0,0,0,0.0
973,876,809,67,97,35,62,0.0996916752312,0.0359712230216,0.0637204522097,301,241,60,0,0,0,0.0
974,877,810,67,97,35,62,0.0995893223819,0.0359342915811,0.0636550308008,301,241,60,0,0,0,0.0
975,878,811,67,97,35,62,0.0994871794872,0.0358974358974,0.0635897435897,301,241,60,0,0,0,0.0
976,879,812,67,97,35,62,0.0993852459016,0.0358606557377,0.0635245901639,301,241,60,0,0,0,0.0
977,880,813,67,97,35,62,0.0992835209826,0.03582395087,0.0634595701126,301,241,60,0,0,0,0.0
978,881,814,67,97,35,62,0.09918200409,0.0357873210634,0.0633946830266,301,241,60,0,0,0,0.0
979,882,815,67,97,35,62,0.0990806945863,0.0357507660878,0.0633299284985,301,241,60,0,0,0,0.0
980,883,816,67,97,35,62,0.0989795918367,0.0357142857143,0.0632653061224,301,242,59,0,0,0,0.0
981,884,817,67,97,35,62,0.098878695209,0.0356778797146,0.0632008154944,301,242,59,0,0,0,0.0
982,885,818,67,97,35,62,0.0987780040733,0.0356415478615,0.0631364562118,301,242,59,0,0,0,0.0
983,886,819,67,97,35,62,0.0986775178026,0.0356052899288,0.0630722278739,301,242,59,0,0,0,0.0
984,887,820,67,97,35,62,0.0985772357724,0.0355691056911,0.0630081300813,301,242,59,0,0,0,0.0
985,888,821,67,97,35,62,0.0984771573604,0.0355329949239,0.0629441624365,301,242,59,0,0,0,0.0
986,889,822,67,97,35,62,0.0983772819473,0.0354969574037,0.0628803245436,301,242,59,0,0,0,0.0
987,890,823,67,97,35,62,0.0982776089159,0.0354609929078,0.0628166160081,301,242,59,0,0,0,0.01
988,891,824,67,97,35,62,0.0981781376518,0.0354251012146,0.0627530364372,301,242,59,0,0,0,0.0
989,892,825,67,97,35,62,0.098078867543,0.0353892821031,0.0626895854398,301,242,59,0,0,0,0.01
990,893,826,67,97,35,62,0.0979797979798,0.0353535353535,0.0626262626263,301,242,59,0,0,0,0.0
991,894,827,67,97,35,62,0.0978809283552,0.0353178607467,0.0625630676085,301,242,59,0,0,0,0.01
992,895,828,67,97,35,62,0.0977822580645,0.0352822580645,0.0625,301,242,59,0,0,0,0.0
993,896,829,67,97,35,62,0.0976837865055,0.0352467270896,0.0624370594159,301,242,59,0,0,0,0.01
994,897,830,67,97,35,62,0.0975855130785,0.0352112676056,0.0623742454728,301,242,59,0,0,0,0.0
995,898,831,67,97,35,62,0.0974874371859,0.035175879397,0.0623115577889,301,242,59,0,0,0,0.0
996,899,832,67,97,35,62,0.0973895582329,0.035140562249,0.0622489959839,301,242,59,0,0,0,0.0
997,899,832,67,98,36,62,0.098294884654,0.0361083249749,0.062186559679,301,242,59,0,0,0,0.01
998,900,833,67,98,36,62,0.0981963927856,0.0360721442886,0.062124248497,301,242,59,0,0,0,0.0
999,901,834,67,98,36,62,0.0980980980981,0.036036036036,0.0620620620621,301,242,59,0,0,0,0.0
1000,902,835,67,98,36,62,0.098,0.036,0.062,301,242,59,0,0,0,0.0
1001,903,836,67,98,36,62,0.0979020979021,0.035964035964,0.0619380619381,301,242,59,0,0,0,0.01
1002,904,837,67,98,36,62,0.0978043912176,0.0359281437126,0.061876247505,301,242,59,0,0,0,0.01
1003,905,838,67,98,36,62,0.0977068793619,0.0358923230309,0.061814556331,301,242,59,0,0,0,0.0
1004,905,838,67,99,36,63,0.0986055776892,0.0358565737052,0.0627490039841,301,241,60,0,0,0,0.0
1005,906,839,67,99,36,63,0.0985074626866,0.0358208955224,0.0626865671642,301,242,59,0,0,0,0.0
1006,907,840,67,99,36,63,0.0984095427435,0.0357852882704,0.0626242544732,301,242,59,0,0,0,0.01
1007,908,841,67,99,36,63,0.098311817279,0.0357497517378,0.0625620655412,301,242,59,0,0,0,0.0
1008,909,842,67,99,36,63,0.0982142857143,0.0357142857143,0.0625,301,242,59,0,0,0,0.0
1009,910,843,67,99,36,63,0.0981169474727,0.0356788899901,0.0624380574827,301,242,59,0,0,0,0.0
1010,911,844,67,99,36,63,0.0980198019802,0.0356435643564,0.0623762376238,301,242,59,0,0,0,0.0
1011,912,845,67,99,36,63,0.0979228486647,0.0356083086053,0.0623145400593,301,242,59,0,0,0,0.0
1012,913,846,67,99,36,63,0.0978260869565,0.0355731225296,0.0622529644269,301,242,59,0,0,0,0.01
1013,913,846,67,100,36,64,0.0987166831194,0.035538005923,0.0631786771964,301,241,60,0,0,0,0.01
1014,914,847,67,100,36,64,0.0986193293886,0.0355029585799,0.0631163708087,301,242,59,0,0,0,0.0
1015,915,848,67,100,36,64,0.0985221674877,0.0354679802956,0.0630541871921,301,242,59,0,0,0,0.0
1016,916,849,67,100,36,64,0.0984251968504,0.0354330708661,0.0629921259843,301,242,59,0,0,0,0.0
1017,917,850,67,100,36,64,0.0983284169125,0.0353982300885,0.062930186824,301,242,59,0,0,0,0.01
1018,918,851,67,100,36,64,0.098231827112,0.0353634577603,0.0628683693517,301,242,59,0,0,0,0.01
1019,919,852,67,100,36,64,0.0981354268891,0.0353287536801,0.062806673209,301,242,59,0,0,0,0.0
1020,920,853,67,100,36,64,0.0980392156863,0.0352941176471,0.0627450980392,301,242,59,0,0,0,0.0
1021,921,854,67,100,36,64,0.0979431929481,0.0352595494613,0.0626836434868,301,242,59,0,0,0,0.0
1022,922,855,67,100,36,64,0.0978473581213,0.0352250489237,0.0626223091977,301,242,59,0,0,0,0.01
1023,923,856,67,100,36,64,0.0977517106549,0.0351906158358,0.0625610948192,301,242,59,0,0,0,0.0
1024,924,857,67,100,36,64,0.09765625,0.03515625,0.0625,301,242,59,0,0,0,0.0
1025,925,858,67,100,36,64,0.0975609756098,0.0351219512195,0.0624390243902,301,242,59,0,0,0,0.0
1026,926,859,67,100,36,64,0.0974658869396,0.0350877192982,0.0623781676413,301,242,59,0,0,0,0.0
1027,927,860,67,100,36,64,0.0973709834469,0.0350535540409,0.062317429406,301,242,59,0,0,0,0.0
1028,928,861,67,100,36,64,0.0972762645914,0.0350194552529,0.0622568093385,301,242,59,0,0,0,0.0
1029,929,862,67,100,36,64,0.0971817298348,0.0349854227405,0.0621963070943,301,242,59,0,0,0,0.0
1030,929,862,67,101,36,65,0.0980582524272,0.0349514563107,0.0631067961165,301,241,60,0,0,0,0.0
1031,930,863,67,101,36,65,0.09796314258,0.0349175557711,0.0630455868089,301,242,59,0,0,0,0.0
1032,931,864,67,101,36,65,0.0978682170543,0.0348837209302,0.062984496124,301,242,59,0,0,0,0.0
1033,932,865,67,101,36,65,0.0977734753146,0.0348499515973,0.0629235237173,301,242,59,0,0,0,0.0
1034,933,866,67,101,36,65,0.0976789168279,0.0348162475822,0.0628626692456,301,242,59,0,0,0,0.01
1035,934,867,67,101,36,65,0.0975845410628,0.0347826086957,0.0628019323671,301,242,59,0,0,0,0.0
1036,935,868,67,101,36,65,0.0974903474903,0.034749034749,0.0627413127413,301,242,59,0,0,0,0.0
1037,936,869,67,101,36,65,0.0973963355834,0.0347155255545,0.0626808100289,301,242,59,0,0,0,0.01
1038,937,870,67,101,36,65,0.097302504817,0.0346820809249,0.0626204238921,301,242,59,0,0,0,0.0
1039,938,871,67,101,36,65,0.0972088546679,0.0346487006737,0.0625601539942,301,242,59,0,0,0,0.0
1040,939,872,67,101,36,65,0.0971153846154,0.0346153846154,0.0625,301,242,59,0,0,0,0.0
1041,940,873,67,101,36,65,0.0970220941402,0.0345821325648,0.0624399615754,301,242,59,0,0,0,0.0
1042,941,874,67,101,36,65,0.0969289827255,0.0345489443378,0.0623800383877,301,242,59,0,0,0,0.0
1043,942,875,67,101,36,65,0.0968360498562,0.0345158197507,0.0623202301055,301,242,59,0,0,0,0.01
1044,943,876,67,101,36,65,0.0967432950192,0.0344827586207,0.0622605363985,301,242,59,0,0,0,0.0
1045,944,877,67,101,36,65,0.0966507177033,0.0344497607656,0.0622009569378,301,242,59,0,0,0,0.0
1046,945,878,67,101,36,65,0.0965583173996,0.0344168260038,0.0621414913958,301,243,58,0,0,0,0.0
1047,946,879,67,101,36,65,0.0964660936008,0.0343839541547,0.062082139446,301,243,58,0,0,0,0.01
1048,947,880,67,101,36,65,0.0963740458015,0.0343511450382,0.0620229007634,301,243,58,0,0,0,0.01
1049,948,881,67,101,36,65,0.0962821734986,0.0343183984747,0.0619637750238,301,243,58,0,0,0,0.0
1050,949,882,67,101,36,65,0.0961904761905,0.0342857142857,0.0619047619048,301,244,57,0,0,0,0.0
1051,950,883,67,101,36,65,0.0960989533777,0.0342530922931,0.0618458610847,301,244,57,0,0,0,0.01
1052,951,884,67,101,36,65,0.0960076045627,0.0342205323194,0.0617870722433,301,244,57,0,0,0,0.0
1053,952,885,67,101,36,65,0.0959164292498,0.034188034188,0.0617283950617,301,244,57,0,0,0,0.0
1054,953,886,67,101,36,65,0.095825426945,0.034155597723,0.061669829222,301,244,57,0,0,0,0.01
1055,954,887,67,101,36,65,0.0957345971564,0.0341232227488,0.0616113744076,301,244,57,0,0,0,0.0
1056,955,888,67,101,36,65,0.0956439393939,0.0340909090909,0.061553030303,301,244,57,0,0,0,0.0
1057,956,889,67,101,36,65,0.0955534531693,0.0340586565752,0.0614947965941,301,244,57,0,0,0,0.0
1058,957,890,67,101,36,65,0.0954631379962,0.0340264650284,0.0614366729679,301,244,57,0,0,0,0.01
1059,958,891,67,101,36,65,0.09537299339,0.0339943342776,0.0613786591124,301,244,57,0,0,0,0.0
1060,959,892,67,101,36,65,0.0952830188679,0.0339622641509,0.061320754717,301,244,57,0,0,0,0.0
1061,960,893,67,101,36,65,0.0951932139491,0.0339302544769,0.0612629594722,301,244,57,0,0,0,0.0
1062,961,894,67,101,36,65,0.0951035781544,0.0338983050847,0.0612052730697,301,244,57,0,0,0,0.0
1063,962,895,67,101,36,65,0.0950141110066,0.0338664158043,0.0611476952023,301,244,57,0,0,0,0.0
1064,963,896,67,101,36,65,0.0949248120301,0.0338345864662,0.0610902255639,301,244,57,0,0,0,0.0
1065,964,897,67,101,36,65,0.0948356807512,0.0338028169014,0.0610328638498,301,244,57,0,0,0,0.0
