total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
822,617,541,76,205,158,47,0.249391727494,0.192214111922,0.0571776155718,517,517,0,0,0,0,0.04
823,618,542,76,205,158,47,0.249088699878,0.191980558931,0.0571081409478,518,518,0,0,0,0,0.04
824,619,543,76,205,158,47,0.248786407767,0.191747572816,0.0570388349515,519,519,0,0,0,0,0.05
825,620,544,76,205,158,47,0.248484848485,0.191515151515,0.0569696969697,520,520,0,0,0,0,0.04
826,621,545,76,205,158,47,0.24818401937,0.191283292978,0.0569007263923,521,521,0,0,0,0,0.1
827,622,546,76,205,158,47,0.247883917775,0.191051995163,0.0568319226119,522,522,0,0,0,0,0.04
828,623,547,76,205,158,47,0.247584541063,0.190821256039,0.0567632850242,523,523,0,0,0,0,0.06
829,624,548,76,205,158,47,0.24728588661,0.190591073583,0.0566948130277,524,524,0,0,0,0,0.04
830,625,549,76,205,158,47,0.246987951807,0.190361445783,0.0566265060241,525,525,0,0,0,0,0.06
831,626,550,76,205,158,47,0.246690734055,0.190132370638,0.0565583634176,526,526,0,0,0,0,0.04
832,627,551,76,205,158,47,0.246394230769,0.189903846154,0.0564903846154,527,527,0,0,0,0,0.04
833,628,552,76,205,158,47,0.246098439376,0.189675870348,0.0564225690276,528,528,0,0,0,0,0.02
834,629,553,76,205,158,47,0.245803357314,0.189448441247,0.0563549160671,529,529,0,0,0,0,0.06
835,629,553,76,206,158,48,0.246706586826,0.189221556886,0.0574850299401,530,529,1,0,0,0,0.06
836,630,554,76,206,158,48,0.246411483254,0.188995215311,0.0574162679426,531,530,1,0,0,0,0.05
837,631,555,76,206,158,48,0.246117084827,0.188769414576,0.0573476702509,532,531,1,0,0,0,0.03
838,632,556,76,206,158,48,0.245823389021,0.188544152745,0.0572792362768,532,532,0,0,0,0,0.04
839,633,557,76,206,158,48,0.245530393325,0.18831942789,0.057210965435,533,533,0,0,0,0,0.02
840,634,558,76,206,158,48,0.245238095238,0.188095238095,0.0571428571429,534,534,0,0,0,0,0.03
841,635,559,76,206,158,48,0.244946492271,0.187871581451,0.0570749108205,535,535,0,0,0,0,0.03
842,636,560,76,206,158,48,0.244655581948,0.187648456057,0.0570071258907,536,536,0,0,0,0,0.06
843,637,561,76,206,158,48,0.244365361803,0.187425860024,0.0569395017794,537,537,0,0,0,0,0.03
844,638,562,76,206,158,48,0.244075829384,0.187203791469,0.0568720379147,538,538,0,0,0,0,0.09
845,639,563,76,206,158,48,0.243786982249,0.186982248521,0.0568047337278,539,539,0,0,0,0,0.04
846,640,564,76,206,158,48,0.243498817967,0.186761229314,0.0567375886525,540,540,0,0,0,0,0.07
847,641,565,76,206,158,48,0.24321133412,0.186540731995,0.0566706021251,541,541,0,0,0,0,0.04
848,642,566,76,206,158,48,0.242924528302,0.186320754717,0.0566037735849,542,542,0,0,0,0,0.04
849,643,567,76,206,158,48,0.242638398115,0.186101295642,0.0565371024735,543,543,0,0,0,0,0.02
850,644,568,76,206,158,48,0.242352941176,0.185882352941,0.0564705882353,544,544,0,0,0,0,0.03
851,645,569,76,206,158,48,0.242068155112,0.185663924794,0.0564042303173,545,545,0,0,0,0,0.02
852,646,570,76,206,158,48,0.241784037559,0.18544600939,0.056338028169,546,546,0,0,0,0,0.04
853,647,571,76,206,158,48,0.241500586166,0.185228604924,0.0562719812427,547,547,0,0,0,0,0.03
854,648,572,76,206,158,48,0.241217798595,0.185011709602,0.056206088993,548,548,0,0,0,0,0.05
855,649,573,76,206,158,48,0.240935672515,0.184795321637,0.0561403508772,549,549,0,0,0,0,0.04
856,650,574,76,206,158,48,0.240654205607,0.184579439252,0.0560747663551,550,550,0,0,0,0,0.05
857,651,575,76,206,158,48,0.240373395566,0.184364060677,0.0560093348891,551,551,0,0,0,0,0.08
858,652,576,76,206,158,48,0.240093240093,0.184149184149,0.0559440559441,552,552,0,0,0,0,0.05
859,653,577,76,206,158,48,0.239813736903,0.183934807916,0.0558789289872,553,553,0,0,0,0,0.08
860,654,578,76,206,158,48,0.239534883721,0.183720930233,0.0558139534884,554,554,0,0,0,0,0.05
861,655,579,76,206,158,48,0.239256678281,0.183507549361,0.0557491289199,555,555,0,0,0,0,0.11
862,656,580,76,206,158,48,0.238979118329,0.183294663573,0.0556844547564,556,556,0,0,0,0,0.05
863,657,581,76,206,158,48,0.238702201622,0.183082271147,0.0556199304751,557,557,0,0,0,0,0.03
864,658,582,76,206,158,48,0.238425925926,0.18287037037,0.0555555555556,558,558,0,0,0,0,0.04
865,659,583,76,206,158,48,0.238150289017,0.182658959538,0.0554913294798,559,559,0,0,0,0,0.05
866,660,584,76,206,158,48,0.237875288684,0.182448036952,0.0554272517321,560,560,0,0,0,0,0.03
867,661,585,76,206,158,48,0.237600922722,0.182237600923,0.0553633217993,561,561,0,0,0,0,0.06
868,662,586,76,206,158,48,0.23732718894,0.18202764977,0.0552995391705,562,562,0,0,0,0,0.06
869,663,587,76,206,158,48,0.237054085155,0.181818181818,0.0552359033372,563,563,0,0,0,0,0.09
870,664,588,76,206,158,48,0.236781609195,0.181609195402,0.0551724137931,564,564,0,0,0,0,0.05
871,665,589,76,206,158,48,0.236509758898,0.181400688863,0.0551090700344,565,565,0,0,0,0,0.04
872,666,590,76,206,158,48,0.23623853211,0.18119266055,0.0550458715596,566,566,0,0,0,0,0.05
873,666,590,76,207,158,49,0.237113402062,0.18098510882,0.0561282932417,567,566,1,0,0,0,0.03
874,667,591,76,207,158,49,0.236842105263,0.180778032037,0.0560640732265,568,567,1,0,0,0,0.08
875,668,592,76,207,158,49,0.236571428571,0.180571428571,0.056,569,568,1,0,0,0,0.03
876,669,593,76,207,158,49,0.236301369863,0.180365296804,0.0559360730594,570,569,1,0,0,0,0.05
877,670,594,76,207,158,49,0.236031927024,0.18015963512,0.0558722919042,570,570,0,0,0,0,0.04
878,671,595,76,207,158,49,0.23576309795,0.179954441913,0.0558086560364,571,571,0,0,0,0,0.07
879,672,596,76,207,158,49,0.235494880546,0.179749715586,0.0557451649602,572,572,0,0,0,0,0.05
880,673,597,76,207,158,49,0.235227272727,0.179545454545,0.0556818181818,573,573,0,0,0,0,0.03
881,674,598,76,207,158,49,0.234960272418,0.179341657208,0.05561861521,574,574,0,0,0,0,0.06
882,675,599,76,207,158,49,0.234693877551,0.179138321995,0.0555555555556,575,575,0,0,0,0,0.04
883,676,600,76,207,158,49,0.23442808607,0.178935447339,0.0554926387316,576,576,0,0,0,0,0.06
884,677,601,76,207,158,49,0.234162895928,0.178733031674,0.0554298642534,577,577,0,0,0,0,0.04
885,678,602,76,207,158,49,0.233898305085,0.178531073446,0.0553672316384,578,578,0,0,0,0,0.04
886,679,603,76,207,158,49,0.233634311512,0.178329571106,0.0553047404063,579,579,0,0,0,0,0.04
887,680,604,76,207,158,49,0.233370913191,0.178128523112,0.0552423900789,580,580,0,0,0,0,0.04
888,681,605,76,207,158,49,0.233108108108,0.177927927928,0.0551801801802,581,581,0,0,0,0,0.05
889,682,606,76,207,158,49,0.232845894263,0.177727784027,0.0551181102362,582,582,0,0,0,0,0.04
890,683,607,76,207,158,49,0.232584269663,0.177528089888,0.0550561797753,583,583,0,0,0,0,0.06
891,684,608,76,207,158,49,0.232323232323,0.177328843996,0.0549943883277,584,584,0,0,0,0,0.08
892,685,609,76,207,158,49,0.232062780269,0.177130044843,0.054932735426,585,585,0,0,0,0,0.04
893,686,610,76,207,158,49,0.231802911534,0.176931690929,0.0548712206047,586,586,0,0,0,0,0.04
894,687,611,76,207,158,49,0.231543624161,0.176733780761,0.0548098434004,587,587,0,0,0,0,0.11
895,688,612,76,207,158,49,0.231284916201,0.176536312849,0.054748603352,588,588,0,0,0,0,0.17
896,689,613,76,207,158,49,0.231026785714,0.176339285714,0.0546875,589,589,0,0,0,0,0.05
897,690,614,76,207,158,49,0.230769230769,0.176142697882,0.0546265328874,590,590,0,0,0,0,0.04
898,691,615,76,207,158,49,0.230512249443,0.175946547884,0.054565701559,591,591,0,0,0,0,0.05
899,691,615,76,208,158,50,0.231368186874,0.17575083426,0.055617352614,592,591,1,0,0,0,0.04
900,692,616,76,208,158,50,0.231111111111,0.175555555556,0.0555555555556,593,592,1,0,0,0,0.05
901,693,617,76,208,158,50,0.230854605993,0.175360710322,0.0554938956715,594,593,1,0,0,0,0.03
902,694,618,76,208,158,50,0.230598669623,0.175166297118,0.0554323725055,595,594,1,0,0,0,0.05
903,695,619,76,208,158,50,0.230343300111,0.174972314507,0.0553709856035,596,595,1,0,0,0,0.04
904,696,620,76,208,158,50,0.230088495575,0.174778761062,0.0553097345133,597,596,1,0,0,0,0.06
905,697,621,76,208,158,50,0.229834254144,0.174585635359,0.0552486187845,598,597,1,0,0,0,0.07
906,698,622,76,208,158,50,0.229580573951,0.174392935982,0.0551876379691,599,598,1,0,0,0,0.05
907,699,623,76,208,158,50,0.229327453142,0.174200661521,0.0551267916207,600,599,1,0,0,0,0.1
908,700,624,76,208,158,50,0.229074889868,0.174008810573,0.0550660792952,601,600,1,0,0,0,0.05
909,701,625,76,208,158,50,0.228822882288,0.173817381738,0.0550055005501,602,601,1,0,0,0,0.05
910,702,626,76,208,158,50,0.228571428571,0.173626373626,0.0549450549451,603,602,1,0,0,0,0.06
911,703,627,76,208,158,50,0.228320526894,0.173435784852,0.0548847420417,604,603,1,0,0,0,0.05
912,704,628,76,208,158,50,0.228070175439,0.173245614035,0.0548245614035,605,604,1,0,0,0,0.06
913,705,629,76,208,158,50,0.227820372399,0.173055859803,0.0547645125958,605,605,0,0,0,0,0.04
914,706,630,76,208,158,50,0.227571115974,0.172866520788,0.054704595186,606,606,0,0,0,0,0.03
915,707,631,76,208,158,50,0.227322404372,0.172677595628,0.0546448087432,607,607,0,0,0,0,0.03
916,708,632,76,208,158,50,0.227074235808,0.172489082969,0.0545851528384,608,608,0,0,0,0,0.04
917,709,633,76,208,158,50,0.226826608506,0.172300981461,0.0545256270447,609,609,0,0,0,0,0.06
918,710,634,76,208,158,50,0.226579520697,0.17211328976,0.0544662309368,610,610,0,0,0,0,0.04
919,711,635,76,208,158,50,0.22633297062,0.171926006529,0.0544069640914,611,611,0,0,0,0,0.06
920,711,635,76,209,158,51,0.227173913043,0.171739130435,0.0554347826087,147,146,1,0,0,0,0.02
921,712,636,76,209,158,51,0.226927252986,0.171552660152,0.0553745928339,147,147,0,0,0,0,0.12
922,713,637,76,209,158,51,0.226681127983,0.17136659436,0.0553145336226,148,148,0,0,0,0,0.02
923,714,638,76,209,158,51,0.226435536295,0.171180931744,0.0552546045504,149,149,0,0,0,0,0.03
924,715,639,76,209,158,51,0.22619047619,0.170995670996,0.0551948051948,150,150,0,0,0,0,0.03
925,716,640,76,209,158,51,0.225945945946,0.170810810811,0.0551351351351,151,151,0,0,0,0,0.02
926,717,641,76,209,158,51,0.225701943844,0.170626349892,0.0550755939525,152,152,0,0,0,0,0.02
927,718,642,76,209,158,51,0.225458468177,0.170442286947,0.0550161812298,153,153,0,0,0,0,0.02
928,719,643,76,209,158,51,0.225215517241,0.17025862069,0.0549568965517,154,154,0,0,0,0,0.02
929,720,644,76,209,158,51,0.224973089343,0.170075349839,0.0548977395048,155,155,0,0,0,0,0.04
930,720,644,76,210,158,52,0.225806451613,0.169892473118,0.0559139784946,156,155,1,0,0,0,0.02
931,721,645,76,210,158,52,0.225563909774,0.169709989259,0.0558539205156,157,156,1,0,0,0,0.02
932,722,646,76,210,158,52,0.225321888412,0.169527896996,0.0557939914163,158,157,1,0,0,0,0.03
933,723,647,76,210,158,52,0.225080385852,0.16934619507,0.0557341907824,158,158,0,0,0,0,0.05
934,724,648,76,210,158,52,0.224839400428,0.169164882227,0.0556745182013,159,159,0,0,0,0,0.04
935,725,649,76,210,158,52,0.224598930481,0.168983957219,0.055614973262,160,160,0,0,0,0,0.09
936,726,650,76,210,158,52,0.224358974359,0.168803418803,0.0555555555556,161,161,0,0,0,0,0.06
937,727,651,76,210,158,52,0.224119530416,0.168623265742,0.0554962646745,162,162,0,0,0,0,0.03
938,728,652,76,210,158,52,0.223880597015,0.168443496802,0.0554371002132,163,163,0,0,0,0,0.03
939,729,653,76,210,158,52,0.223642172524,0.168264110756,0.0553780617678,164,164,0,0,0,0,0.02
940,730,654,76,210,158,52,0.223404255319,0.168085106383,0.0553191489362,165,165,0,0,0,0,0.02
941,731,655,76,210,158,52,0.223166843783,0.167906482465,0.0552603613177,166,166,0,0,0,0,0.04
942,732,656,76,210,158,52,0.222929936306,0.167728237792,0.0552016985138,167,167,0,0,0,0,0.03
943,733,657,76,210,158,52,0.222693531283,0.167550371156,0.0551431601273,168,168,0,0,0,0,0.02
944,734,658,76,210,158,52,0.222457627119,0.167372881356,0.0550847457627,169,169,0,0,0,0,0.01
945,735,659,76,210,158,52,0.222222222222,0.167195767196,0.0550264550265,170,170,0,0,0,0,0.09
946,736,660,76,210,158,52,0.221987315011,0.167019027484,0.0549682875264,171,171,0,0,0,0,0.04
947,737,661,76,210,158,52,0.221752903907,0.166842661035,0.0549102428722,172,172,0,0,0,0,0.02
948,738,662,76,210,158,52,0.221518987342,0.166666666667,0.0548523206751,173,173,0,0,0,0,0.01
949,739,663,76,210,158,52,0.221285563751,0.166491043203,0.0547945205479,174,174,0,0,0,0,0.06
950,740,664,76,210,158,52,0.221052631579,0.166315789474,0.0547368421053,175,175,0,0,0,0,0.04
951,741,665,76,210,158,52,0.220820189274,0.166140904311,0.0546792849632,176,176,0,0,0,0,0.02
952,742,666,76,210,158,52,0.220588235294,0.165966386555,0.0546218487395,177,177,0,0,0,0,0.04
953,743,667,76,210,158,52,0.220356768101,0.165792235047,0.0545645330535,178,178,0,0,0,0,0.01
954,743,667,76,211,158,53,0.221174004193,0.165618448637,0.0555555555556,179,178,1,0,0,0,0.03
955,744,668,76,211,158,53,0.220942408377,0.165445026178,0.055497382199,180,179,1,0,0,0,0.04
956,745,669,76,211,158,53,0.220711297071,0.165271966527,0.0554393305439,181,180,1,0,0,0,0.02
957,746,670,76,211,158,53,0.220480668757,0.165099268548,0.055381400209,182,181,1,0,0,0,0.08
958,747,671,76,211,158,53,0.220250521921,0.164926931106,0.0553235908142,183,182,1,0,0,0,0.05
959,748,672,76,211,158,53,0.220020855057,0.164754953076,0.0552659019812,184,183,1,0,0,0,0.06
960,749,673,76,211,158,53,0.219791666667,0.164583333333,0.0552083333333,185,184,1,0,0,0,0.04
961,750,674,76,211,158,53,0.219562955255,0.16441207076,0.0551508844953,186,185,1,0,0,0,0.03
962,751,675,76,211,158,53,0.219334719335,0.164241164241,0.0550935550936,187,186,1,0,0,0,0.03
963,752,676,76,211,158,53,0.219106957425,0.164070612669,0.055036344756,188,187,1,0,0,0,0.08
964,753,677,76,211,158,53,0.21887966805,0.163900414938,0.054979253112,189,188,1,0,0,0,0.06
965,754,678,76,211,158,53,0.218652849741,0.163730569948,0.0549222797927,189,189,0,0,0,0,0.01
966,755,679,76,211,158,53,0.218426501035,0.163561076605,0.0548654244306,190,190,0,0,0,0,0.02
967,756,680,76,211,158,53,0.218200620476,0.163391933816,0.0548086866598,191,191,0,0,0,0,0.06
968,757,681,76,211,158,53,0.217975206612,0.163223140496,0.0547520661157,192,192,0,0,0,0,0.02
969,758,682,76,211,158,53,0.217750257998,0.163054695562,0.0546955624355,193,193,0,0,0,0,0.04
970,759,683,76,211,158,53,0.217525773196,0.162886597938,0.0546391752577,194,194,0,0,0,0,0.03
971,760,684,76,211,158,53,0.217301750772,0.16271884655,0.0545829042225,195,195,0,0,0,0,0.05
972,761,685,76,211,158,53,0.2170781893,0.162551440329,0.0545267489712,196,196,0,0,0,0,0.02
973,762,686,76,211,158,53,0.216855087359,0.162384378212,0.054470709147,197,197,0,0,0,0,0.05
974,763,687,76,211,158,53,0.216632443532,0.162217659138,0.0544147843943,198,198,0,0,0,0,0.06
975,764,688,76,211,158,53,0.21641025641,0.162051282051,0.054358974359,199,199,0,0,0,0,0.02
976,765,689,76,211,158,53,0.21618852459,0.161885245902,0.0543032786885,200,200,0,0,0,0,0.03
977,766,690,76,211,158,53,0.215967246673,0.161719549642,0.0542476970317,201,201,0,0,0,0,0.05
978,767,691,76,211,158,53,0.215746421268,0.161554192229,0.0541922290389,202,202,0,0,0,0,0.04
979,768,692,76,211,158,53,0.215526046987,0.161389172625,0.0541368743616,203,203,0,0,0,0,0.02
980,769,693,76,211,158,53,0.215306122449,0.161224489796,0.0540816326531,204,204,0,0,0,0,0.02
981,770,694,76,211,158,53,0.215086646279,0.161060142712,0.0540265035678,205,205,0,0,0,0,0.03
982,771,695,76,211,158,53,0.214867617108,0.160896130346,0.0539714867617,206,206,0,0,0,0,0.03
983,772,696,76,211,158,53,0.214649033571,0.160732451679,0.0539165818922,207,207,0,0,0,0,0.02
984,773,697,76,211,158,53,0.214430894309,0.160569105691,0.0538617886179,208,208,0,0,0,0,0.07
985,774,698,76,211,158,53,0.21421319797,0.160406091371,0.053807106599,209,209,0,0,0,0,0.05
986,775,699,76,211,158,53,0.213995943205,0.160243407708,0.053752535497,210,210,0,0,0,0,0.02
987,776,700,76,211,158,53,0.213779128673,0.160081053698,0.0536980749747,211,211,0,0,0,0,0.03
988,777,701,76,211,158,53,0.213562753036,0.15991902834,0.0536437246964,212,212,0,0,0,0,0.06
989,778,702,76,211,158,53,0.213346814965,0.159757330637,0.0535894843276,213,213,0,0,0,0,0.07
990,779,703,76,211,158,53,0.213131313131,0.159595959596,0.0535353535354,214,214,0,0,0,0,0.05
991,780,704,76,211,158,53,0.212916246216,0.159434914228,0.0534813319879,215,215,0,0,0,0,0.02
992,781,705,76,211,158,53,0.212701612903,0.159274193548,0.0534274193548,216,216,0,0,0,0,0.03
993,782,706,76,211,158,53,0.212487411883,0.159113796576,0.0533736153072,217,217,0,0,0,0,0.03
994,783,707,76,211,158,53,0.212273641851,0.158953722334,0.0533199195171,218,218,0,0,0,0,0.1
995,784,708,76,211,158,53,0.212060301508,0.158793969849,0.0532663316583,219,219,0,0,0,0,0.02
996,785,709,76,211,158,53,0.211847389558,0.158634538153,0.0532128514056,220,220,0,0,0,0,0.07
997,786,710,76,211,158,53,0.211634904714,0.158475426279,0.0531594784353,221,221,0,0,0,0,0.01
998,787,711,76,211,158,53,0.211422845691,0.158316633267,0.0531062124248,222,222,0,0,0,0,0.05
999,788,712,76,211,158,53,0.211211211211,0.158158158158,0.0530530530531,223,223,0,0,0,0,0.02
1000,789,713,76,211,158,53,0.211,0.158,0.053,224,224,0,0,0,0,0.04
1001,790,714,76,211,158,53,0.210789210789,0.157842157842,0.0529470529471,225,225,0,0,0,0,0.03
1002,791,715,76,211,158,53,0.210578842315,0.157684630739,0.0528942115768,226,226,0,0,0,0,0.02
1003,792,716,76,211,158,53,0.21036889332,0.157527417747,0.0528414755733,227,227,0,0,0,0,0.02
1004,792,716,76,212,158,54,0.211155378486,0.157370517928,0.0537848605578,228,227,1,0,0,0,0.03
1005,793,717,76,212,158,54,0.210945273632,0.157213930348,0.0537313432836,229,228,1,0,0,0,0.06
1006,794,718,76,212,158,54,0.210735586481,0.157057654076,0.0536779324056,230,229,1,0,0,0,0.09
1007,795,719,76,212,158,54,0.210526315789,0.156901688183,0.0536246276068,230,230,0,0,0,0,0.08
1008,796,720,76,212,158,54,0.210317460317,0.156746031746,0.0535714285714,231,231,0,0,0,0,0.02
1009,797,721,76,212,158,54,0.210109018831,0.156590683845,0.0535183349851,232,232,0,0,0,0,0.03
1010,798,722,76,212,158,54,0.209900990099,0.156435643564,0.0534653465347,233,233,0,0,0,0,0.02
1011,799,723,76,212,158,54,0.209693372898,0.15628090999,0.053412462908,234,234,0,0,0,0,0.03
1012,800,724,76,212,158,54,0.209486166008,0.156126482213,0.0533596837945,235,235,0,0,0,0,0.08
1013,800,724,76,213,158,55,0.210266535044,0.155972359329,0.0542941757157,236,235,1,0,0,0,0.02
1014,801,725,76,213,158,55,0.210059171598,0.155818540434,0.0542406311637,237,236,1,0,0,0,0.03
1015,802,726,76,213,158,55,0.209852216749,0.155665024631,0.0541871921182,237,237,0,0,0,0,0.04
1016,803,727,76,213,158,55,0.209645669291,0.155511811024,0.0541338582677,238,238,0,0,0,0,0.14
1017,804,728,76,213,158,55,0.209439528024,0.155358898722,0.0540806293019,239,239,0,0,0,0,0.03
1018,805,729,76,213,158,55,0.209233791749,0.155206286837,0.0540275049116,240,240,0,0,0,0,0.04
1019,806,730,76,213,158,55,0.209028459274,0.155053974485,0.053974484789,241,241,0,0,0,0,0.02
1020,807,731,76,213,158,55,0.208823529412,0.154901960784,0.0539215686275,242,242,0,0,0,0,0.07
1021,808,732,76,213,158,55,0.208619000979,0.154750244858,0.0538687561214,243,243,0,0,0,0,0.01
1022,809,733,76,213,158,55,0.208414872798,0.154598825832,0.0538160469667,244,244,0,0,0,0,0.02
1023,810,734,76,213,158,55,0.208211143695,0.154447702835,0.0537634408602,245,245,0,0,0,0,0.04
1024,811,735,76,213,158,55,0.2080078125,0.154296875,0.0537109375,246,246,0,0,0,0,0.02
1025,812,736,76,213,158,55,0.207804878049,0.154146341463,0.0536585365854,247,247,0,0,0,0,0.1
1026,813,737,76,213,158,55,0.207602339181,0.153996101365,0.0536062378168,248,248,0,0,0,0,0.04
1027,814,738,76,213,158,55,0.207400194742,0.153846153846,0.0535540408958,249,249,0,0,0,0,0.04
1028,815,739,76,213,158,55,0.20719844358,0.153696498054,0.0535019455253,250,250,0,0,0,0,0.04
1029,816,740,76,213,158,55,0.206997084548,0.153547133139,0.0534499514091,251,251,0,0,0,0,0.03
1030,816,740,76,214,158,56,0.207766990291,0.153398058252,0.0543689320388,252,251,1,0,0,0,0.03
1031,817,741,76,214,158,56,0.207565470417,0.153249272551,0.0543161978661,252,252,0,0,0,0,0.03
1032,818,742,76,214,158,56,0.207364341085,0.153100775194,0.0542635658915,253,253,0,0,0,0,0.02
1033,819,743,76,214,158,56,0.207163601162,0.152952565344,0.054211035818,254,254,0,0,0,0,0.03
1034,820,744,76,214,158,56,0.206963249516,0.152804642166,0.0541586073501,255,255,0,0,0,0,0.03
1035,821,745,76,214,158,56,0.206763285024,0.152657004831,0.0541062801932,256,256,0,0,0,0,0.03
1036,822,746,76,214,158,56,0.206563706564,0.15250965251,0.0540540540541,257,257,0,0,0,0,0.02
1037,823,747,76,214,158,56,0.206364513018,0.152362584378,0.0540019286403,258,258,0,0,0,0,0.09
1038,824,748,76,214,158,56,0.206165703276,0.152215799615,0.0539499036609,259,259,0,0,0,0,0.04
1039,825,749,76,214,158,56,0.205967276227,0.152069297401,0.0538979788258,260,260,0,0,0,0,0.03
1040,826,750,76,214,158,56,0.205769230769,0.151923076923,0.0538461538462,261,261,0,0,0,0,0.06
1041,827,751,76,214,158,56,0.205571565802,0.151777137368,0.0537944284342,262,262,0,0,0,0,0.02
1042,828,752,76,214,158,56,0.20537428023,0.151631477927,0.0537428023033,263,263,0,0,0,0,0.02
1043,829,753,76,214,158,56,0.205177372963,0.151486097795,0.0536912751678,264,264,0,0,0,0,0.03
1044,830,754,76,214,158,56,0.204980842912,0.151340996169,0.0536398467433,265,265,0,0,0,0,0.04
1045,831,755,76,214,158,56,0.204784688995,0.151196172249,0.0535885167464,266,266,0,0,0,0,0.02
1046,832,756,76,214,158,56,0.204588910134,0.151051625239,0.0535372848948,267,267,0,0,0,0,0.03
1047,833,757,76,214,158,56,0.204393505253,0.150907354346,0.0534861509074,268,268,0,0,0,0,0.03
1048,834,758,76,214,158,56,0.204198473282,0.150763358779,0.0534351145038,269,269,0,0,0,0,0.02
1049,835,759,76,214,158,56,0.204003813155,0.15061963775,0.0533841754051,270,270,0,0,0,0,0.03
1050,836,760,76,214,158,56,0.20380952381,0.150476190476,0.0533333333333,271,271,0,0,0,0,0.03
1051,837,761,76,214,158,56,0.203615604186,0.150333016175,0.0532825880114,272,272,0,0,0,0,0.01
1052,838,762,76,214,158,56,0.203422053232,0.150190114068,0.0532319391635,273,273,0,0,0,0,0.07
1053,839,763,76,214,158,56,0.203228869896,0.150047483381,0.0531813865147,274,274,0,0,0,0,0.03
1054,840,764,76,214,158,56,0.203036053131,0.14990512334,0.0531309297913,275,275,0,0,0,0,0.04
1055,841,765,76,214,158,56,0.202843601896,0.149763033175,0.0530805687204,276,276,0,0,0,0,0.03
1056,842,766,76,214,158,56,0.202651515152,0.149621212121,0.0530303030303,277,277,0,0,0,0,0.06
1057,843,767,76,214,158,56,0.202459791864,0.149479659413,0.0529801324503,278,278,0,0,0,0,0.02
1058,844,768,76,214,158,56,0.202268431002,0.149338374291,0.0529300567108,279,279,0,0,0,0,0.04
1059,845,769,76,214,158,56,0.202077431539,0.149197355996,0.052880075543,280,280,0,0,0,0,0.06
1060,846,770,76,214,158,56,0.201886792453,0.149056603774,0.0528301886792,281,281,0,0,0,0,0.05
1061,847,771,76,214,158,56,0.201696512724,0.148916116871,0.052780395853,282,282,0,0,0,0,0.08
1062,848,772,76,214,158,56,0.201506591337,0.148775894539,0.0527306967985,283,283,0,0,0,0,0.02
1063,849,773,76,214,158,56,0.201317027281,0.14863593603,0.0526810912512,284,284,0,0,0,0,0.04
1064,850,774,76,214,158,56,0.201127819549,0.148496240602,0.0526315789474,285,285,0,0,0,0,0.05
1065,851,775,76,214,158,56,0.200938967136,0.148356807512,0.0525821596244,286,286,0,0,0,0,0.02
1066,852,776,76,214,158,56,0.200750469043,0.148217636023,0.0525328330206,287,287,0,0,0,0,0.13
1067,853,777,76,214,158,56,0.200562324274,0.148078725398,0.0524835988754,288,288,0,0,0,0,0.05
1068,854,778,76,214,158,56,0.200374531835,0.147940074906,0.0524344569288,289,289,0,0,0,0,0.04
1069,855,779,76,214,158,56,0.200187090739,0.147801683817,0.0523854069224,290,290,0,0,0,0,0.05
1070,856,780,76,214,158,56,0.2,0.147663551402,0.0523364485981,291,291,0,0,0,0,0.05
1071,857,781,76,214,158,56,0.199813258637,0.147525676937,0.0522875816993,292,292,0,0,0,0,0.07
1072,857,781,76,215,158,57,0.200559701493,0.147388059701,0.053171641791,293,292,1,0,0,0,0.03
1073,858,782,76,215,158,57,0.20037278658,0.147250698975,0.0531220876048,294,293,1,0,0,0,0.14
1074,859,783,76,215,158,57,0.200186219739,0.147113594041,0.0530726256983,295,294,1,0,0,0,0.05
1075,860,784,76,215,158,57,0.2,0.146976744186,0.053023255814,296,295,1,0,0,0,0.11
1076,861,785,76,215,158,57,0.199814126394,0.146840148699,0.0529739776952,297,296,1,0,0,0,0.08
1077,862,786,76,215,158,57,0.199628597957,0.146703806871,0.0529247910864,298,297,1,0,0,0,0.15
1078,863,787,76,215,158,57,0.199443413729,0.146567717996,0.0528756957328,299,298,1,0,0,0,0.02
1079,864,788,76,215,158,57,0.199258572753,0.146431881372,0.0528266913809,300,299,1,0,0,0,0.06
1080,865,789,76,215,158,57,0.199074074074,0.146296296296,0.0527777777778,301,300,1,0,0,0,0.05
1081,866,790,76,215,158,57,0.198889916744,0.146160962072,0.0527289546716,302,301,1,0,0,0,0.02
1082,867,791,76,215,158,57,0.198706099815,0.146025878004,0.0526802218115,303,302,1,0,0,0,0.03
1083,868,792,76,215,158,57,0.198522622345,0.145891043398,0.0526315789474,304,303,1,0,0,0,0.07
1084,869,793,76,215,158,57,0.198339483395,0.145756457565,0.0525830258303,304,304,0,0,0,0,0.02
1085,870,794,76,215,158,57,0.198156682028,0.145622119816,0.052534562212,305,305,0,0,0,0,0.04
1086,871,795,76,215,158,57,0.197974217311,0.145488029466,0.0524861878453,306,306,0,0,0,0,0.06
1087,872,796,76,215,158,57,0.197792088316,0.145354185833,0.0524379024839,307,307,0,0,0,0,0.03
