total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
806,717,649,68,89,35,54,0.110421836228,0.0434243176179,0.0669975186104,820,688,132,0,0,0,0.0
807,718,650,68,89,35,54,0.110285006196,0.0433705080545,0.0669144981413,821,689,132,0,0,0,0.0
808,719,651,68,89,35,54,0.110148514851,0.0433168316832,0.0668316831683,822,690,132,0,0,0,0.0
809,720,652,68,89,35,54,0.110012360939,0.0432632880099,0.0667490729295,823,691,132,0,0,0,0.0
810,721,653,68,89,35,54,0.10987654321,0.0432098765432,0.0666666666667,824,692,132,0,0,0,0.0
811,722,654,68,89,35,54,0.109741060419,0.0431565967941,0.0665844636252,825,693,132,0,0,0,0.01
812,723,655,68,89,35,54,0.10960591133,0.0431034482759,0.0665024630542,826,694,132,0,0,0,0.0
813,724,656,68,89,35,54,0.109471094711,0.0430504305043,0.0664206642066,827,695,132,0,0,0,0.0
814,725,657,68,89,35,54,0.109336609337,0.0429975429975,0.0663390663391,828,696,132,0,0,0,0.01
815,726,658,68,89,35,54,0.109202453988,0.0429447852761,0.0662576687117,829,697,132,0,0,0,0.0
816,727,659,68,89,35,54,0.109068627451,0.0428921568627,0.0661764705882,830,698,132,0,0,0,0.0
817,728,660,68,89,35,54,0.108935128519,0.0428396572827,0.0660954712362,831,699,132,0,0,0,0.01
818,729,661,68,89,35,54,0.10880195599,0.0427872860636,0.0660146699267,832,700,132,0,0,0,0.0
819,729,661,68,90,35,55,0.10989010989,0.042735042735,0.0671550671551,833,700,133,0,0,0,0.0
820,730,662,68,90,35,55,0.109756097561,0.0426829268293,0.0670731707317,834,701,133,0,0,0,0.0
821,731,663,68,90,35,55,0.109622411693,0.0426309378806,0.0669914738124,835,702,133,0,0,0,0.01
822,732,664,68,90,35,55,0.109489051095,0.0425790754258,0.0669099756691,836,703,133,0,0,0,0.0
823,733,665,68,90,35,55,0.109356014581,0.0425273390036,0.0668286755772,837,704,133,0,0,0,0.01
824,734,666,68,90,35,55,0.109223300971,0.0424757281553,0.0667475728155,838,705,133,0,0,0,0.01
825,735,667,68,90,35,55,0.109090909091,0.0424242424242,0.0666666666667,839,706,133,0,0,0,0.0
826,736,668,68,90,35,55,0.108958837772,0.0423728813559,0.0665859564165,840,707,133,0,0,0,0.01
827,737,669,68,90,35,55,0.108827085852,0.0423216444982,0.0665054413543,841,708,133,0,0,0,0.0
828,738,670,68,90,35,55,0.108695652174,0.042270531401,0.0664251207729,842,709,133,0,0,0,0.0
829,739,671,68,90,35,55,0.108564535585,0.0422195416164,0.0663449939686,843,710,133,0,0,0,0.01
830,740,672,68,90,35,55,0.10843373494,0.0421686746988,0.066265060241,844,711,133,0,0,0,0.0
831,741,673,68,90,35,55,0.108303249097,0.0421179302046,0.0661853188929,845,712,133,0,0,0,0.0
832,742,674,68,90,35,55,0.108173076923,0.0420673076923,0.0661057692308,846,713,133,0,0,0,0.01
833,743,675,68,90,35,55,0.108043217287,0.0420168067227,0.0660264105642,847,714,133,0,0,0,0.01
834,744,676,68,90,35,55,0.107913669065,0.0419664268585,0.0659472422062,848,715,133,0,0,0,0.0
835,744,676,68,91,35,56,0.108982035928,0.0419161676647,0.0670658682635,849,715,134,0,0,0,0.0
836,745,677,68,91,35,56,0.108851674641,0.0418660287081,0.066985645933,850,716,134,0,0,0,0.0
837,746,678,68,91,35,56,0.108721624851,0.0418160095579,0.0669056152927,851,717,134,0,0,0,0.0
838,747,679,68,91,35,56,0.108591885442,0.0417661097852,0.0668257756563,852,718,134,0,0,0,0.01
839,748,680,68,91,35,56,0.108462455304,0.0417163289631,0.0667461263409,853,719,134,0,0,0,0.0
840,749,681,68,91,35,56,0.108333333333,0.0416666666667,0.0666666666667,854,720,134,0,0,0,0.0
841,750,682,68,91,35,56,0.10820451843,0.0416171224732,0.0665873959572,855,721,134,0,0,0,0.0
842,751,683,68,91,35,56,0.108076009501,0.041567695962,0.0665083135392,856,722,134,0,0,0,0.01
843,752,684,68,91,35,56,0.107947805457,0.0415183867141,0.0664294187426,857,723,134,0,0,0,0.0
844,753,685,68,91,35,56,0.107819905213,0.0414691943128,0.0663507109005,858,724,134,0,0,0,0.0
845,754,686,68,91,35,56,0.107692307692,0.0414201183432,0.0662721893491,859,725,134,0,0,0,0.0
846,755,687,68,91,35,56,0.10756501182,0.0413711583924,0.0661938534279,860,726,134,0,0,0,0.0
847,756,688,68,91,35,56,0.107438016529,0.0413223140496,0.0661157024793,861,727,134,0,0,0,0.01
848,757,689,68,91,35,56,0.107311320755,0.0412735849057,0.0660377358491,862,728,134,0,0,0,0.0
849,758,690,68,91,35,56,0.107184923439,0.0412249705536,0.0659599528857,863,729,134,0,0,0,0.0
850,759,691,68,91,35,56,0.107058823529,0.0411764705882,0.0658823529412,864,730,134,0,0,0,0.01
851,760,692,68,91,35,56,0.106933019976,0.0411280846063,0.0658049353702,865,731,134,0,0,0,0.0
852,761,693,68,91,35,56,0.106807511737,0.0410798122066,0.0657276995305,866,732,134,0,0,0,0.0
853,762,694,68,91,35,56,0.106682297773,0.0410316529894,0.0656506447831,867,733,134,0,0,0,0.01
854,763,695,68,91,35,56,0.106557377049,0.0409836065574,0.0655737704918,868,734,134,0,0,0,0.01
855,764,696,68,91,35,56,0.106432748538,0.0409356725146,0.0654970760234,869,735,134,0,0,0,0.01
856,765,697,68,91,35,56,0.106308411215,0.0408878504673,0.0654205607477,870,736,134,0,0,0,0.01
857,766,698,68,91,35,56,0.106184364061,0.0408401400233,0.0653442240373,871,737,134,0,0,0,0.0
858,767,699,68,91,35,56,0.106060606061,0.0407925407925,0.0652680652681,872,738,134,0,0,0,0.0
859,768,700,68,91,35,56,0.105937136205,0.0407450523865,0.0651920838184,873,739,134,0,0,0,0.0
860,769,701,68,91,35,56,0.105813953488,0.0406976744186,0.0651162790698,874,740,134,0,0,0,0.01
861,770,702,68,91,35,56,0.105691056911,0.0406504065041,0.0650406504065,875,741,134,0,0,0,0.01
862,771,703,68,91,35,56,0.105568445476,0.0406032482599,0.0649651972158,876,742,134,0,0,0,0.0
863,772,704,68,91,35,56,0.105446118192,0.0405561993048,0.0648899188876,877,743,134,0,0,0,0.0
864,773,705,68,91,35,56,0.105324074074,0.0405092592593,0.0648148148148,878,744,134,0,0,0,0.0
865,774,706,68,91,35,56,0.105202312139,0.0404624277457,0.0647398843931,879,745,134,0,0,0,0.0
866,775,707,68,91,35,56,0.105080831409,0.040415704388,0.0646651270208,880,746,134,0,0,0,0.01
867,776,708,68,91,35,56,0.104959630911,0.040369088812,0.0645905420992,881,747,134,0,0,0,0.0
868,777,709,68,91,35,56,0.104838709677,0.0403225806452,0.0645161290323,882,748,134,0,0,0,0.01
869,778,710,68,91,35,56,0.104718066743,0.0402761795167,0.0644418872267,883,749,134,0,0,0,0.0
870,779,711,68,91,35,56,0.104597701149,0.0402298850575,0.064367816092,884,750,134,0,0,0,0.01
871,780,712,68,91,35,56,0.10447761194,0.0401836969001,0.0642939150402,885,751,134,0,0,0,0.0
872,781,713,68,91,35,56,0.104357798165,0.0401376146789,0.0642201834862,886,752,134,0,0,0,0.0
873,781,713,68,92,35,57,0.10538373425,0.0400916380298,0.0652920962199,887,752,135,0,0,0,0.01
874,782,714,68,92,35,57,0.105263157895,0.0400457665904,0.0652173913043,888,753,135,0,0,0,0.0
875,783,715,68,92,35,57,0.105142857143,0.04,0.0651428571429,889,754,135,0,0,0,0.01
876,784,716,68,92,35,57,0.10502283105,0.0399543378995,0.0650684931507,890,755,135,0,0,0,0.0
877,785,717,68,92,35,57,0.104903078677,0.0399087799316,0.0649942987457,891,756,135,0,0,0,0.0
878,786,718,68,92,35,57,0.104783599089,0.0398633257403,0.0649202733485,892,757,135,0,0,0,0.0
879,787,719,68,92,35,57,0.104664391354,0.0398179749716,0.0648464163823,893,758,135,0,0,0,0.01
880,788,720,68,92,35,57,0.104545454545,0.0397727272727,0.0647727272727,894,759,135,0,0,0,0.01
881,789,721,68,92,35,57,0.104426787741,0.0397275822928,0.0646992054484,895,760,135,0,0,0,0.0
882,790,722,68,92,35,57,0.104308390023,0.0396825396825,0.0646258503401,896,761,135,0,0,0,0.0
883,791,723,68,92,35,57,0.104190260476,0.039637599094,0.0645526613817,897,762,135,0,0,0,0.0
884,792,724,68,92,35,57,0.10407239819,0.039592760181,0.064479638009,898,763,135,0,0,0,0.01
885,793,725,68,92,35,57,0.10395480226,0.0395480225989,0.064406779661,899,764,135,0,0,0,0.0
886,794,726,68,92,35,57,0.103837471783,0.0395033860045,0.0643340857788,900,765,135,0,0,0,0.01
887,795,727,68,92,35,57,0.103720405862,0.0394588500564,0.0642615558061,901,766,135,0,0,0,0.0
888,796,728,68,92,35,57,0.103603603604,0.0394144144144,0.0641891891892,901,766,135,0,0,0,0.0
889,797,729,68,92,35,57,0.103487064117,0.0393700787402,0.0641169853768,901,766,135,0,0,0,0.01
890,798,730,68,92,35,57,0.103370786517,0.0393258426966,0.0640449438202,901,766,135,0,0,0,0.0
891,799,731,68,92,35,57,0.103254769921,0.0392817059484,0.0639730639731,901,766,135,0,0,0,0.0
892,800,732,68,92,35,57,0.103139013453,0.0392376681614,0.0639013452915,901,766,135,0,0,0,0.0
893,801,733,68,92,35,57,0.103023516237,0.0391937290034,0.063829787234,901,767,134,0,0,0,0.01
894,802,734,68,92,35,57,0.102908277405,0.0391498881432,0.0637583892617,901,767,134,0,0,0,0.01
895,803,735,68,92,35,57,0.102793296089,0.0391061452514,0.063687150838,901,767,134,0,0,0,0.0
896,804,736,68,92,35,57,0.102678571429,0.0390625,0.0636160714286,901,767,134,0,0,0,0.0
897,805,737,68,92,35,57,0.102564102564,0.0390189520624,0.0635451505017,901,767,134,0,0,0,0.0
898,806,738,68,92,35,57,0.102449888641,0.0389755011136,0.0634743875278,901,767,134,0,0,0,0.0
899,806,738,68,93,35,58,0.103448275862,0.0389321468298,0.0645161290323,901,766,135,0,0,0,0.01
900,807,739,68,93,35,58,0.103333333333,0.0388888888889,0.0644444444444,901,766,135,0,0,0,0.0
901,808,740,68,93,35,58,0.103218645949,0.03884572697,0.0643729189789,901,766,135,0,0,0,0.0
902,809,741,68,93,35,58,0.10310421286,0.0388026607539,0.0643015521064,901,766,135,0,0,0,0.0
903,810,742,68,93,35,58,0.102990033223,0.0387596899225,0.0642303433001,901,766,135,0,0,0,0.01
904,811,743,68,93,35,58,0.102876106195,0.0387168141593,0.0641592920354,901,766,135,0,0,0,0.0
905,812,744,68,93,35,58,0.102762430939,0.0386740331492,0.0640883977901,901,766,135,0,0,0,0.01
906,813,745,68,93,35,58,0.102649006623,0.0386313465784,0.0640176600442,901,766,135,0,0,0,0.0
907,814,746,68,93,35,58,0.102535832415,0.0385887541345,0.06394707828,901,766,135,0,0,0,0.0
908,815,747,68,93,35,58,0.102422907489,0.0385462555066,0.0638766519824,901,766,135,0,0,0,0.0
909,816,748,68,93,35,58,0.102310231023,0.038503850385,0.0638063806381,901,766,135,0,0,0,0.0
910,817,749,68,93,35,58,0.102197802198,0.0384615384615,0.0637362637363,901,766,135,0,0,0,0.0
911,818,750,68,93,35,58,0.102085620198,0.0384193194292,0.0636663007684,901,767,134,0,0,0,0.0
912,819,751,68,93,35,58,0.101973684211,0.0383771929825,0.0635964912281,901,767,134,0,0,0,0.0
913,820,752,68,93,35,58,0.101861993428,0.0383351588171,0.0635268346112,901,767,134,0,0,0,0.0
914,821,753,68,93,35,58,0.101750547046,0.0382932166302,0.0634573304158,901,767,134,0,0,0,0.0
915,822,754,68,93,35,58,0.101639344262,0.0382513661202,0.0633879781421,901,768,133,0,0,0,0.0
916,823,755,68,93,35,58,0.101528384279,0.0382096069869,0.0633187772926,901,768,133,0,0,0,0.0
917,824,756,68,93,35,58,0.101417666303,0.0381679389313,0.0632497273719,901,768,133,0,0,0,0.01
918,825,757,68,93,35,58,0.101307189542,0.0381263616558,0.0631808278867,901,768,133,0,0,0,0.0
919,826,758,68,93,35,58,0.10119695321,0.038084874864,0.063112078346,901,768,133,0,0,0,0.0
920,826,758,68,94,35,59,0.102173913043,0.0380434782609,0.0641304347826,901,767,134,0,0,0,0.0
921,827,759,68,94,35,59,0.102062975027,0.0380021715527,0.0640608034745,901,767,134,0,0,0,0.01
922,828,760,68,94,35,59,0.101952277657,0.0379609544469,0.0639913232104,901,767,134,0,0,0,0.0
923,829,761,68,94,35,59,0.101841820152,0.0379198266522,0.0639219934995,901,767,134,0,0,0,0.0
924,830,762,68,94,35,59,0.101731601732,0.0378787878788,0.0638528138528,901,767,134,0,0,0,0.01
925,831,763,68,94,35,59,0.101621621622,0.0378378378378,0.0637837837838,901,768,133,0,0,0,0.0
926,832,764,68,94,35,59,0.10151187905,0.0377969762419,0.0637149028078,901,768,133,0,0,0,0.01
927,833,765,68,94,35,59,0.101402373247,0.0377562028047,0.0636461704423,901,768,133,0,0,0,0.0
928,834,766,68,94,35,59,0.101293103448,0.0377155172414,0.0635775862069,901,768,133,0,0,0,0.0
929,835,767,68,94,35,59,0.101184068891,0.037674919268,0.0635091496233,901,768,133,0,0,0,0.01
930,835,767,68,95,35,60,0.102150537634,0.0376344086022,0.0645161290323,901,767,134,0,0,0,0.0
931,836,768,68,95,35,60,0.102040816327,0.0375939849624,0.0644468313641,901,767,134,0,0,0,0.0
932,837,769,68,95,35,60,0.101931330472,0.0375536480687,0.0643776824034,901,767,134,0,0,0,0.0
933,838,770,68,95,35,60,0.101822079314,0.037513397642,0.064308681672,901,767,134,0,0,0,0.0
934,839,771,68,95,35,60,0.101713062099,0.0374732334047,0.0642398286938,901,768,133,0,0,0,0.01
935,840,772,68,95,35,60,0.101604278075,0.0374331550802,0.0641711229947,901,768,133,0,0,0,0.01
936,841,773,68,95,35,60,0.101495726496,0.0373931623932,0.0641025641026,901,768,133,0,0,0,0.0
937,842,774,68,95,35,60,0.101387406617,0.0373532550694,0.0640341515475,901,769,132,0,0,0,0.01
938,843,775,68,95,35,60,0.101279317697,0.0373134328358,0.0639658848614,901,769,132,0,0,0,0.01
939,844,776,68,95,35,60,0.101171458999,0.0372736954207,0.0638977635783,901,769,132,0,0,0,0.0
940,845,777,68,95,35,60,0.101063829787,0.0372340425532,0.063829787234,901,770,131,0,0,0,0.0
941,846,778,68,95,35,60,0.10095642933,0.0371944739639,0.0637619553666,901,770,131,0,0,0,0.0
942,847,779,68,95,35,60,0.1008492569,0.0371549893843,0.0636942675159,901,770,131,0,0,0,0.01
943,848,780,68,95,35,60,0.100742311771,0.0371155885472,0.0636267232238,901,770,131,0,0,0,0.0
944,849,781,68,95,35,60,0.10063559322,0.0370762711864,0.0635593220339,901,770,131,0,0,0,0.0
945,850,782,68,95,35,60,0.100529100529,0.037037037037,0.0634920634921,901,770,131,0,0,0,0.01
946,851,783,68,95,35,60,0.100422832981,0.0369978858351,0.0634249471459,901,770,131,0,0,0,0.01
947,852,784,68,95,35,60,0.100316789863,0.0369588173178,0.0633579725449,901,770,131,0,0,0,0.0
948,853,785,68,95,35,60,0.100210970464,0.0369198312236,0.0632911392405,901,770,131,0,0,0,0.0
949,854,786,68,95,35,60,0.100105374078,0.0368809272919,0.0632244467861,901,770,131,0,0,0,0.0
950,855,787,68,95,35,60,0.1,0.0368421052632,0.0631578947368,901,770,131,0,0,0,0.01
951,856,788,68,95,35,60,0.0998948475289,0.0368033648791,0.0630914826498,901,770,131,0,0,0,0.0
952,857,789,68,95,35,60,0.0997899159664,0.0367647058824,0.063025210084,901,770,131,0,0,0,0.0
953,858,790,68,95,35,60,0.099685204617,0.0367261280168,0.0629590766002,901,770,131,0,0,0,0.0
954,858,790,68,96,35,61,0.100628930818,0.0366876310273,0.0639412997904,901,770,131,0,0,0,0.0
955,859,791,68,96,35,61,0.100523560209,0.0366492146597,0.0638743455497,901,770,131,0,0,0,0.0
956,860,792,68,96,35,61,0.100418410042,0.0366108786611,0.0638075313808,901,770,131,0,0,0,0.0
957,861,793,68,96,35,61,0.100313479624,0.0365726227795,0.0637408568443,901,770,131,0,0,0,0.01
958,862,794,68,96,35,61,0.100208768267,0.0365344467641,0.0636743215031,901,770,131,0,0,0,0.0
959,863,795,68,96,35,61,0.100104275287,0.036496350365,0.0636079249218,901,770,131,0,0,0,0.0
960,864,796,68,96,35,61,0.1,0.0364583333333,0.0635416666667,901,770,131,0,0,0,0.0
961,865,797,68,96,35,61,0.0998959417274,0.0364203954214,0.0634755463059,901,770,131,0,0,0,0.01
962,866,798,68,96,35,61,0.0997920997921,0.0363825363825,0.0634095634096,901,771,130,0,0,0,0.01
963,867,799,68,96,35,61,0.0996884735202,0.0363447559709,0.0633437175493,901,771,130,0,0,0,0.0
964,868,800,68,96,35,61,0.0995850622407,0.0363070539419,0.0632780082988,901,771,130,0,0,0,0.0
965,869,801,68,96,35,61,0.099481865285,0.0362694300518,0.0632124352332,901,771,130,0,0,0,0.0
966,870,802,68,96,35,61,0.0993788819876,0.036231884058,0.0631469979296,901,772,129,0,0,0,0.0
967,871,803,68,96,35,61,0.0992761116856,0.0361944157187,0.0630816959669,901,772,129,0,0,0,0.0
968,872,804,68,96,35,61,0.099173553719,0.0361570247934,0.0630165289256,901,772,129,0,0,0,0.0
969,873,805,68,96,35,61,0.0990712074303,0.0361197110423,0.062951496388,901,772,129,0,0,0,0.01
970,874,806,68,96,35,61,0.0989690721649,0.0360824742268,0.0628865979381,901,772,129,0,0,0,0.0
971,875,807,68,96,35,61,0.0988671472709,0.0360453141092,0.0628218331617,901,772,129,0,0,0,0.0
972,876,808,68,96,35,61,0.0987654320988,0.0360082304527,0.0627572016461,901,772,129,0,0,0,0.01
973,877,809,68,96,35,61,0.0986639260021,0.0359712230216,0.0626927029805,901,772,129,0,0,0,0.01
974,878,810,68,96,35,61,0.0985626283368,0.0359342915811,0.0626283367556,901,772,129,0,0,0,0.0
975,879,811,68,96,35,61,0.0984615384615,0.0358974358974,0.0625641025641,901,772,129,0,0,0,0.01
976,880,812,68,96,35,61,0.0983606557377,0.0358606557377,0.0625,901,772,129,0,0,0,0.0
977,881,813,68,96,35,61,0.0982599795292,0.03582395087,0.0624360286592,901,772,129,0,0,0,0.01
978,882,814,68,96,35,61,0.0981595092025,0.0357873210634,0.0623721881391,901,772,129,0,0,0,0.01
979,883,815,68,96,35,61,0.0980592441267,0.0357507660878,0.0623084780388,901,772,129,0,0,0,0.01
980,884,816,68,96,35,61,0.0979591836735,0.0357142857143,0.0622448979592,901,772,129,0,0,0,0.0
981,885,817,68,96,35,61,0.0978593272171,0.0356778797146,0.0621814475025,901,772,129,0,0,0,0.0
982,886,818,68,96,35,61,0.0977596741344,0.0356415478615,0.0621181262729,901,772,129,0,0,0,0.0
983,887,819,68,96,35,61,0.0976602238047,0.0356052899288,0.0620549338759,901,772,129,0,0,0,0.0
984,888,820,68,96,35,61,0.0975609756098,0.0355691056911,0.0619918699187,901,772,129,0,0,0,0.0
985,889,821,68,96,35,61,0.097461928934,0.0355329949239,0.0619289340102,901,772,129,0,0,0,0.0
986,890,822,68,96,35,61,0.0973630831643,0.0354969574037,0.0618661257606,901,772,129,0,0,0,0.0
987,891,823,68,96,35,61,0.09726443769,0.0354609929078,0.0618034447822,901,772,129,0,0,0,0.01
988,892,824,68,96,35,61,0.0971659919028,0.0354251012146,0.0617408906883,901,772,129,0,0,0,0.0
989,893,825,68,96,35,61,0.0970677451972,0.0353892821031,0.061678463094,901,772,129,0,0,0,0.0
990,894,826,68,96,35,61,0.0969696969697,0.0353535353535,0.0616161616162,901,772,129,0,0,0,0.01
991,895,827,68,96,35,61,0.0968718466196,0.0353178607467,0.0615539858729,901,773,128,0,0,0,0.0
992,896,828,68,96,35,61,0.0967741935484,0.0352822580645,0.0614919354839,901,773,128,0,0,0,0.01
993,897,829,68,96,35,61,0.0966767371601,0.0352467270896,0.0614300100705,901,773,128,0,0,0,0.0
994,898,830,68,96,35,61,0.0965794768612,0.0352112676056,0.0613682092555,901,773,128,0,0,0,0.0
995,899,831,68,96,35,61,0.0964824120603,0.035175879397,0.0613065326633,901,773,128,0,0,0,0.0
996,900,832,68,96,35,61,0.0963855421687,0.035140562249,0.0612449799197,901,773,128,0,0,0,0.01
997,901,833,68,96,35,61,0.0962888665998,0.0351053159478,0.061183550652,901,773,128,0,0,0,0.0
998,902,834,68,96,35,61,0.0961923847695,0.0350701402806,0.061122244489,901,773,128,0,0,0,0.01
999,903,835,68,96,35,61,0.0960960960961,0.035035035035,0.0610610610611,901,773,128,0,0,0,0.0
1000,904,836,68,96,35,61,0.096,0.035,0.061,901,773,128,0,0,0,0.0
1001,905,837,68,96,35,61,0.0959040959041,0.034965034965,0.0609390609391,901,774,127,0,0,0,0.01
1002,906,838,68,96,35,61,0.0958083832335,0.0349301397206,0.060878243513,901,774,127,0,0,0,0.01
1003,907,839,68,96,35,61,0.0957128614158,0.0348953140578,0.0608175473579,901,774,127,0,0,0,0.0
1004,907,839,68,97,35,62,0.0966135458167,0.0348605577689,0.0617529880478,901,774,127,0,0,0,0.0
1005,908,840,68,97,35,62,0.0965174129353,0.0348258706468,0.0616915422886,901,775,126,0,0,0,0.0
1006,909,841,68,97,35,62,0.096421471173,0.0347912524851,0.0616302186879,901,775,126,0,0,0,0.0
1007,910,842,68,97,35,62,0.0963257199603,0.0347567030785,0.0615690168818,901,775,126,0,0,0,0.0
1008,911,843,68,97,35,62,0.0962301587302,0.0347222222222,0.0615079365079,901,775,126,0,0,0,0.01
1009,912,844,68,97,35,62,0.0961347869177,0.0346878097126,0.0614469772052,901,775,126,0,0,0,0.0
1010,913,845,68,97,35,62,0.0960396039604,0.0346534653465,0.0613861386139,901,775,126,0,0,0,0.0
1011,914,846,68,97,35,62,0.0959446092977,0.0346191889219,0.0613254203759,901,775,126,0,0,0,0.0
1012,915,847,68,97,35,62,0.0958498023715,0.0345849802372,0.0612648221344,901,775,126,0,0,0,0.0
1013,915,847,68,98,35,63,0.0967423494571,0.0345508390918,0.0621915103653,901,775,126,0,0,0,0.0
1014,916,848,68,98,35,63,0.0966469428008,0.034516765286,0.0621301775148,901,776,125,0,0,0,0.0
1015,917,849,68,98,35,63,0.0965517241379,0.0344827586207,0.0620689655172,901,776,125,0,0,0,0.0
1016,918,850,68,98,35,63,0.0964566929134,0.0344488188976,0.0620078740157,901,776,125,0,0,0,0.0
1017,919,851,68,98,35,63,0.0963618485742,0.0344149459194,0.0619469026549,901,777,124,0,0,0,0.0
1018,920,852,68,98,35,63,0.0962671905697,0.0343811394892,0.0618860510806,901,777,124,0,0,0,0.0
1019,921,853,68,98,35,63,0.0961727183513,0.0343473994112,0.0618253189401,901,777,124,0,0,0,0.01
1020,922,854,68,98,35,63,0.0960784313725,0.0343137254902,0.0617647058824,901,777,124,0,0,0,0.0
1021,923,855,68,98,35,63,0.0959843290891,0.0342801175318,0.0617042115573,901,777,124,0,0,0,0.0
1022,924,856,68,98,35,63,0.0958904109589,0.0342465753425,0.0616438356164,901,777,124,0,0,0,0.01
1023,925,857,68,98,35,63,0.0957966764418,0.0342130987292,0.0615835777126,901,777,124,0,0,0,0.0
1024,926,858,68,98,35,63,0.095703125,0.0341796875,0.0615234375,901,777,124,0,0,0,0.01
1025,927,859,68,98,35,63,0.0956097560976,0.0341463414634,0.0614634146341,901,777,124,0,0,0,0.0
1026,928,860,68,98,35,63,0.0955165692008,0.0341130604288,0.0614035087719,901,777,124,0,0,0,0.0
1027,929,861,68,98,35,63,0.095423563778,0.0340798442064,0.0613437195716,901,778,123,0,0,0,0.0
1028,930,862,68,98,35,63,0.0953307392996,0.034046692607,0.0612840466926,901,778,123,0,0,0,0.0
1029,931,863,68,98,35,63,0.0952380952381,0.0340136054422,0.0612244897959,901,778,123,0,0,0,0.01
1030,932,863,69,98,35,63,0.095145631068,0.0339805825243,0.0611650485437,901,777,124,0,0,0,0.01
1031,933,864,69,98,35,63,0.0950533462658,0.0339476236663,0.0611057225994,901,777,124,0,0,0,0.0
1032,934,865,69,98,35,63,0.0949612403101,0.0339147286822,0.0610465116279,901,777,124,0,0,0,0.0
1033,935,866,69,98,35,63,0.0948693126815,0.0338818973863,0.0609874152953,901,777,124,0,0,0,0.01
1034,936,867,69,98,35,63,0.0947775628627,0.0338491295938,0.0609284332689,901,778,123,0,0,0,0.01
1035,937,868,69,98,35,63,0.0946859903382,0.0338164251208,0.0608695652174,901,779,122,0,0,0,0.0
1036,938,869,69,98,35,63,0.0945945945946,0.0337837837838,0.0608108108108,901,779,122,0,0,0,0.01
1037,939,870,69,98,35,63,0.0945033751205,0.0337512054002,0.0607521697203,901,779,122,0,0,0,0.01
1038,940,871,69,98,35,63,0.0944123314066,0.0337186897881,0.0606936416185,901,779,122,0,0,0,0.01
1039,941,872,69,98,35,63,0.0943214629451,0.0336862367661,0.060635226179,901,779,122,0,0,0,0.01
1040,942,873,69,98,35,63,0.0942307692308,0.0336538461538,0.0605769230769,901,779,122,0,0,0,0.0
1041,943,874,69,98,35,63,0.0941402497598,0.0336215177714,0.0605187319885,901,779,122,0,0,0,0.01
1042,944,875,69,98,35,63,0.0940499040307,0.0335892514395,0.0604606525912,901,779,122,0,0,0,0.0
1043,945,876,69,98,35,63,0.0939597315436,0.0335570469799,0.0604026845638,901,779,122,0,0,0,0.01
1044,946,877,69,98,35,63,0.0938697318008,0.0335249042146,0.0603448275862,901,779,122,0,0,0,0.0
1045,947,878,69,98,35,63,0.0937799043062,0.0334928229665,0.0602870813397,901,779,122,0,0,0,0.0
1046,948,879,69,98,35,63,0.093690248566,0.0334608030593,0.0602294455067,901,779,122,0,0,0,0.0
1047,949,880,69,98,35,63,0.0936007640879,0.0334288443171,0.0601719197708,901,779,122,0,0,0,0.0
1048,950,881,69,98,35,63,0.0935114503817,0.0333969465649,0.0601145038168,901,780,121,0,0,0,0.0
1049,951,882,69,98,35,63,0.093422306959,0.0333651096282,0.0600571973308,901,781,120,0,0,0,0.01
1050,952,883,69,98,35,63,0.0933333333333,0.0333333333333,0.06,901,781,120,0,0,0,0.0
1051,953,884,69,98,35,63,0.09324452902,0.0333016175071,0.0599429115128,901,781,120,0,0,0,0.01
1052,954,885,69,98,35,63,0.0931558935361,0.0332699619772,0.0598859315589,901,782,119,0,0,0,0.01
1053,955,886,69,98,35,63,0.0930674264008,0.0332383665717,0.0598290598291,901,782,119,0,0,0,0.01
1054,956,887,69,98,35,63,0.0929791271347,0.0332068311195,0.0597722960152,901,782,119,0,0,0,0.0
1055,957,888,69,98,35,63,0.0928909952607,0.0331753554502,0.0597156398104,901,782,119,0,0,0,0.01
1056,958,889,69,98,35,63,0.092803030303,0.0331439393939,0.0596590909091,901,782,119,0,0,0,0.0
1057,959,890,69,98,35,63,0.0927152317881,0.0331125827815,0.0596026490066,901,782,119,0,0,0,0.0
1058,960,891,69,98,35,63,0.0926275992439,0.0330812854442,0.0595463137996,901,782,119,0,0,0,0.0
1059,961,892,69,98,35,63,0.0925401322002,0.0330500472144,0.0594900849858,901,782,119,0,0,0,0.0
1060,962,893,69,98,35,63,0.0924528301887,0.0330188679245,0.0594339622642,901,782,119,0,0,0,0.0
1061,963,894,69,98,35,63,0.0923656927427,0.0329877474081,0.0593779453346,901,782,119,0,0,0,0.0
1062,964,895,69,98,35,63,0.0922787193974,0.0329566854991,0.0593220338983,901,783,118,0,0,0,0.0
1063,965,896,69,98,35,63,0.0921919096896,0.032925682032,0.0592662276576,901,783,118,0,0,0,0.0
1064,966,897,69,98,35,63,0.0921052631579,0.0328947368421,0.0592105263158,901,783,118,0,0,0,0.01
1065,967,898,69,98,35,63,0.0920187793427,0.0328638497653,0.0591549295775,901,783,118,0,0,0,0.01
