total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
807,717,649,68,90,36,54,0.111524163569,0.0446096654275,0.0669144981413,821,689,132,0,0,0,0.0
808,718,650,68,90,36,54,0.111386138614,0.0445544554455,0.0668316831683,822,690,132,0,0,0,0.0
809,719,651,68,90,36,54,0.111248454883,0.044499381953,0.0667490729295,823,691,132,0,0,0,0.0
810,720,652,68,90,36,54,0.111111111111,0.0444444444444,0.0666666666667,824,692,132,0,0,0,0.0
811,721,653,68,90,36,54,0.110974106042,0.0443896424168,0.0665844636252,825,693,132,0,0,0,0.01
812,722,654,68,90,36,54,0.110837438424,0.0443349753695,0.0665024630542,826,694,132,0,0,0,0.0
813,723,655,68,90,36,54,0.110701107011,0.0442804428044,0.0664206642066,827,695,132,0,0,0,0.0
814,724,656,68,90,36,54,0.110565110565,0.044226044226,0.0663390663391,828,696,132,0,0,0,0.0
815,725,657,68,90,36,54,0.110429447853,0.0441717791411,0.0662576687117,829,697,132,0,0,0,0.0
816,726,658,68,90,36,54,0.110294117647,0.0441176470588,0.0661764705882,830,698,132,0,0,0,0.0
817,727,659,68,90,36,54,0.110159118727,0.0440636474908,0.0660954712362,831,699,132,0,0,0,0.0
818,728,660,68,90,36,54,0.110024449878,0.0440097799511,0.0660146699267,832,700,132,0,0,0,0.01
819,728,660,68,91,36,55,0.111111111111,0.043956043956,0.0671550671551,833,700,133,0,0,0,0.01
820,729,661,68,91,36,55,0.110975609756,0.0439024390244,0.0670731707317,834,701,133,0,0,0,0.0
821,730,662,68,91,36,55,0.11084043849,0.0438489646772,0.0669914738124,835,702,133,0,0,0,0.0
822,731,663,68,91,36,55,0.110705596107,0.043795620438,0.0669099756691,836,703,133,0,0,0,0.0
823,732,664,68,91,36,55,0.110571081409,0.0437424058323,0.0668286755772,837,704,133,0,0,0,0.01
824,733,665,68,91,36,55,0.110436893204,0.0436893203883,0.0667475728155,838,705,133,0,0,0,0.0
825,734,666,68,91,36,55,0.110303030303,0.0436363636364,0.0666666666667,839,706,133,0,0,0,0.01
826,735,667,68,91,36,55,0.110169491525,0.043583535109,0.0665859564165,840,707,133,0,0,0,0.0
827,736,668,68,91,36,55,0.110036275695,0.043530834341,0.0665054413543,841,708,133,0,0,0,0.0
828,737,669,68,91,36,55,0.109903381643,0.0434782608696,0.0664251207729,842,709,133,0,0,0,0.0
829,738,670,68,91,36,55,0.109770808203,0.043425814234,0.0663449939686,843,710,133,0,0,0,0.01
830,739,671,68,91,36,55,0.109638554217,0.0433734939759,0.066265060241,844,711,133,0,0,0,0.0
831,740,672,68,91,36,55,0.109506618532,0.043321299639,0.0661853188929,845,712,133,0,0,0,0.01
832,741,673,68,91,36,55,0.109375,0.0432692307692,0.0661057692308,846,713,133,0,0,0,0.01
833,742,674,68,91,36,55,0.109243697479,0.0432172869148,0.0660264105642,847,714,133,0,0,0,0.0
834,743,675,68,91,36,55,0.109112709832,0.0431654676259,0.0659472422062,848,715,133,0,0,0,0.0
835,743,675,68,92,36,56,0.110179640719,0.0431137724551,0.0670658682635,849,715,134,0,0,0,0.01
836,744,676,68,92,36,56,0.11004784689,0.0430622009569,0.066985645933,850,716,134,0,0,0,0.0
837,745,677,68,92,36,56,0.109916367981,0.0430107526882,0.0669056152927,851,717,134,0,0,0,0.0
838,746,678,68,92,36,56,0.109785202864,0.0429594272076,0.0668257756563,852,718,134,0,0,0,0.01
839,747,679,68,92,36,56,0.109654350417,0.0429082240763,0.0667461263409,853,719,134,0,0,0,0.01
840,748,680,68,92,36,56,0.109523809524,0.0428571428571,0.0666666666667,854,720,134,0,0,0,0.0
841,749,681,68,92,36,56,0.109393579073,0.0428061831153,0.0665873959572,855,721,134,0,0,0,0.0
842,750,682,68,92,36,56,0.109263657957,0.0427553444181,0.0665083135392,856,722,134,0,0,0,0.0
843,751,683,68,92,36,56,0.109134045077,0.0427046263345,0.0664294187426,857,723,134,0,0,0,0.01
844,752,684,68,92,36,56,0.109004739336,0.042654028436,0.0663507109005,858,724,134,0,0,0,0.0
845,753,685,68,92,36,56,0.108875739645,0.0426035502959,0.0662721893491,859,725,134,0,0,0,0.01
846,754,686,68,92,36,56,0.108747044917,0.0425531914894,0.0661938534279,860,726,134,0,0,0,0.01
847,755,687,68,92,36,56,0.108618654073,0.0425029515939,0.0661157024793,861,727,134,0,0,0,0.0
848,756,688,68,92,36,56,0.108490566038,0.0424528301887,0.0660377358491,862,728,134,0,0,0,0.0
849,757,689,68,92,36,56,0.108362779741,0.0424028268551,0.0659599528857,863,729,134,0,0,0,0.01
850,758,690,68,92,36,56,0.108235294118,0.0423529411765,0.0658823529412,864,730,134,0,0,0,0.0
851,759,691,68,92,36,56,0.108108108108,0.042303172738,0.0658049353702,865,731,134,0,0,0,0.0
852,760,692,68,92,36,56,0.107981220657,0.0422535211268,0.0657276995305,866,732,134,0,0,0,0.01
853,761,693,68,92,36,56,0.107854630715,0.042203985932,0.0656506447831,867,733,134,0,0,0,0.0
854,762,694,68,92,36,56,0.107728337237,0.0421545667447,0.0655737704918,868,734,134,0,0,0,0.0
855,763,695,68,92,36,56,0.107602339181,0.0421052631579,0.0654970760234,869,735,134,0,0,0,0.0
856,764,696,68,92,36,56,0.107476635514,0.0420560747664,0.0654205607477,870,736,134,0,0,0,0.0
857,765,697,68,92,36,56,0.107351225204,0.0420070011669,0.0653442240373,871,737,134,0,0,0,0.0
858,766,698,68,92,36,56,0.107226107226,0.041958041958,0.0652680652681,872,738,134,0,0,0,0.01
859,767,699,68,92,36,56,0.107101280559,0.0419091967404,0.0651920838184,873,739,134,0,0,0,0.0
860,768,700,68,92,36,56,0.106976744186,0.0418604651163,0.0651162790698,874,740,134,0,0,0,0.01
861,769,701,68,92,36,56,0.106852497096,0.0418118466899,0.0650406504065,875,741,134,0,0,0,0.0
862,770,702,68,92,36,56,0.106728538283,0.0417633410673,0.0649651972158,876,742,134,0,0,0,0.0
863,771,703,68,92,36,56,0.106604866744,0.0417149478563,0.0648899188876,877,743,134,0,0,0,0.0
864,772,704,68,92,36,56,0.106481481481,0.0416666666667,0.0648148148148,878,744,134,0,0,0,0.0
865,773,705,68,92,36,56,0.106358381503,0.0416184971098,0.0647398843931,879,745,134,0,0,0,0.0
866,774,706,68,92,36,56,0.10623556582,0.0415704387991,0.0646651270208,880,746,134,0,0,0,0.01
867,775,707,68,92,36,56,0.106113033449,0.0415224913495,0.0645905420992,881,747,134,0,0,0,0.0
868,776,708,68,92,36,56,0.10599078341,0.0414746543779,0.0645161290323,882,748,134,0,0,0,0.0
869,777,709,68,92,36,56,0.10586881473,0.0414269275029,0.0644418872267,883,749,134,0,0,0,0.0
870,778,710,68,92,36,56,0.105747126437,0.0413793103448,0.064367816092,884,750,134,0,0,0,0.0
871,779,711,68,92,36,56,0.105625717566,0.0413318025258,0.0642939150402,885,751,134,0,0,0,0.0
872,780,712,68,92,36,56,0.105504587156,0.0412844036697,0.0642201834862,886,752,134,0,0,0,0.0
873,780,712,68,93,36,57,0.106529209622,0.0412371134021,0.0652920962199,887,752,135,0,0,0,0.01
874,781,713,68,93,36,57,0.106407322654,0.0411899313501,0.0652173913043,888,753,135,0,0,0,0.0
875,782,714,68,93,36,57,0.106285714286,0.0411428571429,0.0651428571429,889,754,135,0,0,0,0.0
876,783,715,68,93,36,57,0.106164383562,0.041095890411,0.0650684931507,890,755,135,0,0,0,0.0
877,784,716,68,93,36,57,0.106043329532,0.0410490307868,0.0649942987457,891,756,135,0,0,0,0.0
878,785,717,68,93,36,57,0.105922551253,0.0410022779043,0.0649202733485,892,757,135,0,0,0,0.01
879,786,718,68,93,36,57,0.105802047782,0.0409556313993,0.0648464163823,893,758,135,0,0,0,0.01
880,787,719,68,93,36,57,0.105681818182,0.0409090909091,0.0647727272727,894,759,135,0,0,0,0.0
881,788,720,68,93,36,57,0.105561861521,0.0408626560726,0.0646992054484,895,760,135,0,0,0,0.0
882,789,721,68,93,36,57,0.105442176871,0.0408163265306,0.0646258503401,896,761,135,0,0,0,0.01
883,790,722,68,93,36,57,0.105322763307,0.0407701019253,0.0645526613817,897,762,135,0,0,0,0.0
884,791,723,68,93,36,57,0.10520361991,0.0407239819005,0.064479638009,898,763,135,0,0,0,0.0
885,792,724,68,93,36,57,0.105084745763,0.0406779661017,0.064406779661,899,764,135,0,0,0,0.01
886,793,725,68,93,36,57,0.104966139955,0.0406320541761,0.0643340857788,900,765,135,0,0,0,0.0
887,794,726,68,93,36,57,0.104847801578,0.0405862457723,0.0642615558061,901,766,135,0,0,0,0.0
888,795,727,68,93,36,57,0.10472972973,0.0405405405405,0.0641891891892,902,767,135,0,0,0,0.01
889,796,728,68,93,36,57,0.10461192351,0.0404949381327,0.0641169853768,903,768,135,0,0,0,0.01
890,797,729,68,93,36,57,0.104494382022,0.0404494382022,0.0640449438202,904,769,135,0,0,0,0.0
891,798,730,68,93,36,57,0.104377104377,0.040404040404,0.0639730639731,905,770,135,0,0,0,0.0
892,799,731,68,93,36,57,0.104260089686,0.0403587443946,0.0639013452915,906,771,135,0,0,0,0.0
893,800,732,68,93,36,57,0.104143337066,0.040313549832,0.063829787234,907,772,135,0,0,0,0.0
894,801,733,68,93,36,57,0.104026845638,0.0402684563758,0.0637583892617,908,773,135,0,0,0,0.0
895,802,734,68,93,36,57,0.103910614525,0.0402234636872,0.063687150838,909,774,135,0,0,0,0.01
896,803,735,68,93,36,57,0.103794642857,0.0401785714286,0.0636160714286,910,775,135,0,0,0,0.0
897,804,736,68,93,36,57,0.103678929766,0.0401337792642,0.0635451505017,911,776,135,0,0,0,0.0
898,805,737,68,93,36,57,0.103563474388,0.0400890868597,0.0634743875278,912,777,135,0,0,0,0.0
899,805,737,68,94,36,58,0.104560622914,0.0400444938821,0.0645161290323,913,777,136,0,0,0,0.0
900,806,738,68,94,36,58,0.104444444444,0.04,0.0644444444444,914,778,136,0,0,0,0.01
901,807,739,68,94,36,58,0.104328523862,0.0399556048835,0.0643729189789,915,779,136,0,0,0,0.0
902,808,740,68,94,36,58,0.10421286031,0.039911308204,0.0643015521064,916,780,136,0,0,0,0.0
903,809,741,68,94,36,58,0.104097452935,0.0398671096346,0.0642303433001,917,781,136,0,0,0,0.0
904,810,742,68,94,36,58,0.103982300885,0.0398230088496,0.0641592920354,918,782,136,0,0,0,0.01
905,811,743,68,94,36,58,0.103867403315,0.0397790055249,0.0640883977901,919,783,136,0,0,0,0.01
906,812,744,68,94,36,58,0.103752759382,0.0397350993377,0.0640176600442,920,784,136,0,0,0,0.0
907,813,745,68,94,36,58,0.103638368247,0.0396912899669,0.06394707828,921,785,136,0,0,0,0.0
908,814,746,68,94,36,58,0.103524229075,0.0396475770925,0.0638766519824,922,786,136,0,0,0,0.01
909,815,747,68,94,36,58,0.103410341034,0.039603960396,0.0638063806381,923,787,136,0,0,0,0.0
910,816,748,68,94,36,58,0.103296703297,0.0395604395604,0.0637362637363,924,788,136,0,0,0,0.0
911,817,749,68,94,36,58,0.103183315038,0.03951701427,0.0636663007684,925,789,136,0,0,0,0.0
912,818,750,68,94,36,58,0.103070175439,0.0394736842105,0.0635964912281,926,790,136,0,0,0,0.0
913,819,751,68,94,36,58,0.10295728368,0.039430449069,0.0635268346112,927,791,136,0,0,0,0.01
914,820,752,68,94,36,58,0.10284463895,0.0393873085339,0.0634573304158,928,792,136,0,0,0,0.0
915,821,753,68,94,36,58,0.102732240437,0.0393442622951,0.0633879781421,929,793,136,0,0,0,0.01
916,822,754,68,94,36,58,0.102620087336,0.0393013100437,0.0633187772926,930,794,136,0,0,0,0.0
917,823,755,68,94,36,58,0.102508178844,0.0392584514722,0.0632497273719,931,795,136,0,0,0,0.0
918,824,756,68,94,36,58,0.102396514161,0.0392156862745,0.0631808278867,932,796,136,0,0,0,0.0
919,825,757,68,94,36,58,0.102285092492,0.0391730141458,0.063112078346,933,797,136,0,0,0,0.01
920,825,757,68,95,36,59,0.103260869565,0.0391304347826,0.0641304347826,934,797,137,0,0,0,0.0
921,826,758,68,95,36,59,0.103148751357,0.0390879478827,0.0640608034745,935,798,137,0,0,0,0.0
922,827,759,68,95,36,59,0.103036876356,0.0390455531453,0.0639913232104,936,799,137,0,0,0,0.0
923,828,760,68,95,36,59,0.10292524377,0.0390032502709,0.0639219934995,937,800,137,0,0,0,0.0
924,829,761,68,95,36,59,0.102813852814,0.038961038961,0.0638528138528,938,801,137,0,0,0,0.0
925,830,762,68,95,36,59,0.102702702703,0.0389189189189,0.0637837837838,939,802,137,0,0,0,0.0
926,831,763,68,95,36,59,0.102591792657,0.0388768898488,0.0637149028078,940,803,137,0,0,0,0.0
927,832,764,68,95,36,59,0.102481121899,0.0388349514563,0.0636461704423,941,804,137,0,0,0,0.0
928,833,765,68,95,36,59,0.102370689655,0.0387931034483,0.0635775862069,942,805,137,0,0,0,0.0
929,834,766,68,95,36,59,0.102260495156,0.0387513455328,0.0635091496233,943,806,137,0,0,0,0.01
930,834,766,68,96,36,60,0.103225806452,0.0387096774194,0.0645161290323,944,806,138,0,0,0,0.01
931,835,767,68,96,36,60,0.103114930183,0.0386680988185,0.0644468313641,945,807,138,0,0,0,0.0
932,836,768,68,96,36,60,0.103004291845,0.0386266094421,0.0643776824034,946,808,138,0,0,0,0.0
933,837,769,68,96,36,60,0.102893890675,0.0385852090032,0.064308681672,947,809,138,0,0,0,0.0
934,838,770,68,96,36,60,0.10278372591,0.0385438972163,0.0642398286938,948,810,138,0,0,0,0.01
935,839,771,68,96,36,60,0.102673796791,0.0385026737968,0.0641711229947,949,811,138,0,0,0,0.0
936,840,772,68,96,36,60,0.102564102564,0.0384615384615,0.0641025641026,950,812,138,0,0,0,0.0
937,841,773,68,96,36,60,0.102454642476,0.0384204909285,0.0640341515475,951,813,138,0,0,0,0.0
938,842,774,68,96,36,60,0.102345415778,0.0383795309168,0.0639658848614,952,814,138,0,0,0,0.0
939,843,775,68,96,36,60,0.102236421725,0.038338658147,0.0638977635783,953,815,138,0,0,0,0.0
940,844,776,68,96,36,60,0.102127659574,0.0382978723404,0.063829787234,954,816,138,0,0,0,0.0
941,845,777,68,96,36,60,0.102019128587,0.03825717322,0.0637619553666,955,817,138,0,0,0,0.0
942,846,778,68,96,36,60,0.101910828025,0.0382165605096,0.0636942675159,956,818,138,0,0,0,0.0
943,847,779,68,96,36,60,0.101802757158,0.0381760339343,0.0636267232238,957,819,138,0,0,0,0.01
944,848,780,68,96,36,60,0.101694915254,0.0381355932203,0.0635593220339,958,820,138,0,0,0,0.01
945,849,781,68,96,36,60,0.101587301587,0.0380952380952,0.0634920634921,959,821,138,0,0,0,0.0
946,850,782,68,96,36,60,0.101479915433,0.0380549682875,0.0634249471459,960,822,138,0,0,0,0.0
947,851,783,68,96,36,60,0.101372756072,0.0380147835269,0.0633579725449,961,823,138,0,0,0,0.01
948,852,784,68,96,36,60,0.101265822785,0.0379746835443,0.0632911392405,962,824,138,0,0,0,0.0
949,853,785,68,96,36,60,0.101159114858,0.0379346680717,0.0632244467861,963,825,138,0,0,0,0.0
950,854,786,68,96,36,60,0.101052631579,0.0378947368421,0.0631578947368,964,826,138,0,0,0,0.0
951,855,787,68,96,36,60,0.10094637224,0.0378548895899,0.0630914826498,965,827,138,0,0,0,0.0
952,856,788,68,96,36,60,0.100840336134,0.0378151260504,0.063025210084,966,828,138,0,0,0,0.0
953,857,789,68,96,36,60,0.10073452256,0.0377754459601,0.0629590766002,967,829,138,0,0,0,0.0
954,857,789,68,97,36,61,0.101677148847,0.0377358490566,0.0639412997904,968,829,139,0,0,0,0.0
955,858,790,68,97,36,61,0.101570680628,0.0376963350785,0.0638743455497,969,830,139,0,0,0,0.0
956,859,791,68,97,36,61,0.101464435146,0.0376569037657,0.0638075313808,970,831,139,0,0,0,0.01
957,860,792,68,97,36,61,0.101358411703,0.0376175548589,0.0637408568443,971,832,139,0,0,0,0.0
958,861,793,68,97,36,61,0.101252609603,0.0375782881002,0.0636743215031,972,833,139,0,0,0,0.01
959,862,794,68,97,36,61,0.101147028154,0.0375391032325,0.0636079249218,973,834,139,0,0,0,0.0
960,863,795,68,97,36,61,0.101041666667,0.0375,0.0635416666667,974,835,139,0,0,0,0.0
961,864,796,68,97,36,61,0.100936524454,0.0374609781478,0.0634755463059,975,836,139,0,0,0,0.0
962,865,797,68,97,36,61,0.100831600832,0.037422037422,0.0634095634096,976,837,139,0,0,0,0.01
963,866,798,68,97,36,61,0.100726895119,0.0373831775701,0.0633437175493,977,838,139,0,0,0,0.0
964,867,799,68,97,36,61,0.100622406639,0.0373443983402,0.0632780082988,978,839,139,0,0,0,0.0
965,868,800,68,97,36,61,0.100518134715,0.0373056994819,0.0632124352332,979,840,139,0,0,0,0.01
966,869,801,68,97,36,61,0.100414078675,0.0372670807453,0.0631469979296,980,841,139,0,0,0,0.0
967,870,802,68,97,36,61,0.100310237849,0.0372285418821,0.0630816959669,981,842,139,0,0,0,0.01
968,871,803,68,97,36,61,0.10020661157,0.0371900826446,0.0630165289256,982,843,139,0,0,0,0.0
969,872,804,68,97,36,61,0.100103199174,0.0371517027864,0.062951496388,983,844,139,0,0,0,0.0
970,873,805,68,97,36,61,0.1,0.0371134020619,0.0628865979381,984,845,139,0,0,0,0.0
971,874,806,68,97,36,61,0.0998970133883,0.0370751802266,0.0628218331617,985,846,139,0,0,0,0.0
972,875,807,68,97,36,61,0.0997942386831,0.037037037037,0.0627572016461,986,847,139,0,0,0,0.0
973,876,808,68,97,36,61,0.0996916752312,0.0369989722508,0.0626927029805,987,848,139,0,0,0,0.01
974,877,809,68,97,36,61,0.0995893223819,0.0369609856263,0.0626283367556,988,849,139,0,0,0,0.0
975,878,810,68,97,36,61,0.0994871794872,0.0369230769231,0.0625641025641,989,850,139,0,0,0,0.0
976,879,811,68,97,36,61,0.0993852459016,0.0368852459016,0.0625,990,851,139,0,0,0,0.0
977,880,812,68,97,36,61,0.0992835209826,0.0368474923234,0.0624360286592,991,852,139,0,0,0,0.01
978,881,813,68,97,36,61,0.09918200409,0.0368098159509,0.0623721881391,992,853,139,0,0,0,0.0
979,882,814,68,97,36,61,0.0990806945863,0.0367722165475,0.0623084780388,993,854,139,0,0,0,0.01
980,883,815,68,97,36,61,0.0989795918367,0.0367346938776,0.0622448979592,994,855,139,0,0,0,0.0
981,884,816,68,97,36,61,0.098878695209,0.0366972477064,0.0621814475025,995,856,139,0,0,0,0.0
982,885,817,68,97,36,61,0.0987780040733,0.0366598778004,0.0621181262729,996,857,139,0,0,0,0.0
983,886,818,68,97,36,61,0.0986775178026,0.0366225839268,0.0620549338759,997,858,139,0,0,0,0.0
984,887,819,68,97,36,61,0.0985772357724,0.0365853658537,0.0619918699187,998,859,139,0,0,0,0.01
985,888,820,68,97,36,61,0.0984771573604,0.0365482233503,0.0619289340102,999,860,139,0,0,0,0.0
986,889,821,68,97,36,61,0.0983772819473,0.0365111561866,0.0618661257606,1000,861,139,0,0,0,0.01
987,890,822,68,97,36,61,0.0982776089159,0.0364741641337,0.0618034447822,1001,862,139,0,0,0,0.0
988,891,823,68,97,36,61,0.0981781376518,0.0364372469636,0.0617408906883,1002,863,139,0,0,0,0.0
989,892,824,68,97,36,61,0.098078867543,0.0364004044489,0.061678463094,1003,864,139,0,0,0,0.0
990,893,825,68,97,36,61,0.0979797979798,0.0363636363636,0.0616161616162,1004,865,139,0,0,0,0.0
991,894,826,68,97,36,61,0.0978809283552,0.0363269424823,0.0615539858729,1005,866,139,0,0,0,0.0
992,895,827,68,97,36,61,0.0977822580645,0.0362903225806,0.0614919354839,1006,867,139,0,0,0,0.01
993,896,828,68,97,36,61,0.0976837865055,0.036253776435,0.0614300100705,1007,868,139,0,0,0,0.0
994,897,829,68,97,36,61,0.0975855130785,0.0362173038229,0.0613682092555,1008,869,139,0,0,0,0.0
995,898,830,68,97,36,61,0.0974874371859,0.0361809045226,0.0613065326633,1009,870,139,0,0,0,0.0
996,899,831,68,97,36,61,0.0973895582329,0.0361445783133,0.0612449799197,1010,871,139,0,0,0,0.0
997,900,832,68,97,36,61,0.0972918756269,0.0361083249749,0.061183550652,1011,872,139,0,0,0,0.01
998,901,833,68,97,36,61,0.0971943887776,0.0360721442886,0.061122244489,1012,873,139,0,0,0,0.0
999,902,834,68,97,36,61,0.0970970970971,0.036036036036,0.0610610610611,1013,874,139,0,0,0,0.0
1000,903,835,68,97,36,61,0.097,0.036,0.061,1014,875,139,0,0,0,0.0
1001,904,836,68,97,36,61,0.0969030969031,0.035964035964,0.0609390609391,1015,876,139,0,0,0,0.0
1002,905,837,68,97,36,61,0.0968063872255,0.0359281437126,0.060878243513,1016,877,139,0,0,0,0.0
1003,906,838,68,97,36,61,0.0967098703888,0.0358923230309,0.0608175473579,1017,878,139,0,0,0,0.0
1004,906,838,68,98,36,62,0.097609561753,0.0358565737052,0.0617529880478,1018,878,140,0,0,0,0.01
1005,907,839,68,98,36,62,0.0975124378109,0.0358208955224,0.0616915422886,1019,879,140,0,0,0,0.0
1006,908,840,68,98,36,62,0.0974155069583,0.0357852882704,0.0616302186879,1020,880,140,0,0,0,0.0
1007,909,841,68,98,36,62,0.0973187686197,0.0357497517378,0.0615690168818,1021,881,140,0,0,0,0.0
1008,910,842,68,98,36,62,0.0972222222222,0.0357142857143,0.0615079365079,1022,882,140,0,0,0,0.0
1009,911,843,68,98,36,62,0.0971258671952,0.0356788899901,0.0614469772052,1023,883,140,0,0,0,0.0
1010,912,844,68,98,36,62,0.0970297029703,0.0356435643564,0.0613861386139,1024,884,140,0,0,0,0.01
1011,913,845,68,98,36,62,0.0969337289812,0.0356083086053,0.0613254203759,1025,885,140,0,0,0,0.01
1012,914,846,68,98,36,62,0.096837944664,0.0355731225296,0.0612648221344,1026,886,140,0,0,0,0.0
1013,914,846,68,99,36,63,0.0977295162883,0.035538005923,0.0621915103653,1027,886,141,0,0,0,0.0
1014,915,847,68,99,36,63,0.0976331360947,0.0355029585799,0.0621301775148,1028,887,141,0,0,0,0.0
1015,916,848,68,99,36,63,0.0975369458128,0.0354679802956,0.0620689655172,1029,888,141,0,0,0,0.0
1016,917,849,68,99,36,63,0.0974409448819,0.0354330708661,0.0620078740157,1030,889,141,0,0,0,0.01
1017,918,850,68,99,36,63,0.0973451327434,0.0353982300885,0.0619469026549,1031,890,141,0,0,0,0.0
1018,919,851,68,99,36,63,0.0972495088409,0.0353634577603,0.0618860510806,1032,891,141,0,0,0,0.0
1019,920,852,68,99,36,63,0.0971540726202,0.0353287536801,0.0618253189401,1033,892,141,0,0,0,0.0
1020,921,853,68,99,36,63,0.0970588235294,0.0352941176471,0.0617647058824,1034,893,141,0,0,0,0.01
1021,922,854,68,99,36,63,0.0969637610186,0.0352595494613,0.0617042115573,1035,894,141,0,0,0,0.0
1022,923,855,68,99,36,63,0.0968688845401,0.0352250489237,0.0616438356164,1036,895,141,0,0,0,0.0
1023,924,856,68,99,36,63,0.0967741935484,0.0351906158358,0.0615835777126,1037,896,141,0,0,0,0.01
1024,925,857,68,99,36,63,0.0966796875,0.03515625,0.0615234375,1038,897,141,0,0,0,0.0
1025,926,858,68,99,36,63,0.0965853658537,0.0351219512195,0.0614634146341,1039,898,141,0,0,0,0.01
1026,927,859,68,99,36,63,0.0964912280702,0.0350877192982,0.0614035087719,1040,899,141,0,0,0,0.0
1027,928,860,68,99,36,63,0.0963972736125,0.0350535540409,0.0613437195716,1041,900,141,0,0,0,0.0
1028,929,861,68,99,36,63,0.0963035019455,0.0350194552529,0.0612840466926,1042,901,141,0,0,0,0.0
1029,930,862,68,99,36,63,0.0962099125364,0.0349854227405,0.0612244897959,1043,902,141,0,0,0,0.0
1030,931,862,69,99,36,63,0.0961165048544,0.0349514563107,0.0611650485437,1044,902,142,0,0,0,0.0
1031,932,863,69,99,36,63,0.0960232783705,0.0349175557711,0.0611057225994,1045,903,142,0,0,0,0.0
1032,933,864,69,99,36,63,0.0959302325581,0.0348837209302,0.0610465116279,1046,904,142,0,0,0,0.01
1033,934,865,69,99,36,63,0.0958373668925,0.0348499515973,0.0609874152953,1047,905,142,0,0,0,0.0
1034,935,866,69,99,36,63,0.0957446808511,0.0348162475822,0.0609284332689,1048,906,142,0,0,0,0.0
1035,936,867,69,99,36,63,0.095652173913,0.0347826086957,0.0608695652174,1049,907,142,0,0,0,0.0
1036,937,868,69,99,36,63,0.0955598455598,0.034749034749,0.0608108108108,1050,908,142,0,0,0,0.0
1037,938,869,69,99,36,63,0.0954676952748,0.0347155255545,0.0607521697203,1051,909,142,0,0,0,0.0
1038,939,870,69,99,36,63,0.0953757225434,0.0346820809249,0.0606936416185,1052,910,142,0,0,0,0.0
1039,940,871,69,99,36,63,0.0952839268527,0.0346487006737,0.060635226179,1053,911,142,0,0,0,0.0
1040,941,872,69,99,36,63,0.0951923076923,0.0346153846154,0.0605769230769,1054,912,142,0,0,0,0.0
1041,942,873,69,99,36,63,0.0951008645533,0.0345821325648,0.0605187319885,1055,913,142,0,0,0,0.0
1042,943,874,69,99,36,63,0.095009596929,0.0345489443378,0.0604606525912,1056,914,142,0,0,0,0.01
1043,944,875,69,99,36,63,0.0949185043145,0.0345158197507,0.0604026845638,1057,915,142,0,0,0,0.0
1044,945,876,69,99,36,63,0.0948275862069,0.0344827586207,0.0603448275862,1058,916,142,0,0,0,0.0
1045,946,877,69,99,36,63,0.0947368421053,0.0344497607656,0.0602870813397,1059,917,142,0,0,0,0.01
1046,947,878,69,99,36,63,0.0946462715105,0.0344168260038,0.0602294455067,1060,918,142,0,0,0,0.0
1047,948,879,69,99,36,63,0.0945558739255,0.0343839541547,0.0601719197708,1061,919,142,0,0,0,0.0
1048,949,880,69,99,36,63,0.094465648855,0.0343511450382,0.0601145038168,1062,920,142,0,0,0,0.0
1049,950,881,69,99,36,63,0.0943755958055,0.0343183984747,0.0600571973308,1063,921,142,0,0,0,0.01
1050,951,882,69,99,36,63,0.0942857142857,0.0342857142857,0.06,1064,922,142,0,0,0,0.0
1051,952,883,69,99,36,63,0.0941960038059,0.0342530922931,0.0599429115128,1065,923,142,0,0,0,0.01
1052,953,884,69,99,36,63,0.0941064638783,0.0342205323194,0.0598859315589,1066,924,142,0,0,0,0.0
1053,954,885,69,99,36,63,0.0940170940171,0.034188034188,0.0598290598291,1067,925,142,0,0,0,0.01
1054,955,886,69,99,36,63,0.0939278937381,0.034155597723,0.0597722960152,1068,926,142,0,0,0,0.0
1055,956,887,69,99,36,63,0.0938388625592,0.0341232227488,0.0597156398104,1069,927,142,0,0,0,0.0
1056,957,888,69,99,36,63,0.09375,0.0340909090909,0.0596590909091,1070,928,142,0,0,0,0.0
1057,958,889,69,99,36,63,0.0936613055818,0.0340586565752,0.0596026490066,1071,929,142,0,0,0,0.0
1058,959,890,69,99,36,63,0.093572778828,0.0340264650284,0.0595463137996,1072,930,142,0,0,0,0.0
1059,960,891,69,99,36,63,0.0934844192635,0.0339943342776,0.0594900849858,1073,931,142,0,0,0,0.01
1060,961,892,69,99,36,63,0.0933962264151,0.0339622641509,0.0594339622642,1074,932,142,0,0,0,0.0
1061,962,893,69,99,36,63,0.0933081998115,0.0339302544769,0.0593779453346,1075,933,142,0,0,0,0.0
1062,963,894,69,99,36,63,0.0932203389831,0.0338983050847,0.0593220338983,1076,934,142,0,0,0,0.0
1063,964,895,69,99,36,63,0.0931326434619,0.0338664158043,0.0592662276576,1077,935,142,0,0,0,0.0
1064,965,896,69,99,36,63,0.093045112782,0.0338345864662,0.0592105263158,1078,936,142,0,0,0,0.0
1065,966,897,69,99,36,63,0.0929577464789,0.0338028169014,0.0591549295775,1079,937,142,0,0,0,0.01
